geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi06g00195	2.76506518779985	2.82542497523663	2.67704578306281	3.10080801335515	2.95676202427185	2.9274105898967	3.42019111323015	3.71868212036161	3.65371126679036	3.43399117559857	3.4340332483504	3.88238331543752	2.92987288039988	2.87909532175026	3.2999520085445	2.76153311712416	4.04210377181443	3.73912877352494	3.44001242538558	3.65946910163626	4.02013883419185	3.45168936794497	3.54353470157783	3.97504966000996	2.76842214796713	3.14217522776285	2.93916276916394	3.38257543891828	2.89918202201299	3.50916097750666	3.29658079268378	3.02202333287547	2.91608719364322	3.19379286803639	3.36551760450934	3.40828166189798
Vitvi06g00198	10.3889550414567	10.0555344177854	10.2471456904837	10.1291928481334	10.395204239727	10.0608517764606	10.0684784738639	10.305038322524	10.1987289069049	10.3022043941314	10.3842586610487	10.082464000842	10.1714484432203	10.3227230608659	10.063584869444	10.1833137386753	10.2941071293839	10.1911990428103	10.1259067841384	10.2888240875846	10.1171222188204	10.2046525820006	10.3983508914631	10.3140501269223	10.3520498178379	10.2963282027843	10.1137342334262	10.1372220424147	10.2138226378385	10.0551164515631	10.3799758188504	10.5251136753278	10.4797510412736	10.3200703269359	10.4999032182827	10.0806340369335
Vitvi06g00199	9.96032686046485	9.66745111640913	9.32241025101946	9.31316218277583	8.96787233286852	10.217642569426	9.14300271239728	9.52315874655358	9.49190235807636	9.94478039390748	9.97708167483376	10.0613188889139	9.98221622072838	9.12863286416879	9.33863301492697	9.35441619639433	9.22331249718586	9.33111662424485	9.46623239924587	9.29569253086025	9.30709133677457	9.39655821887557	10.0112298571657	9.79279837118979	10.1537345573077	9.09763471553127	9.36643254587235	9.39976943164131	9.11562797041779	9.12576293971877	9.70702741085615	9.07307185818509	9.79674650814456	9.92072084232936	9.95439811080435	10.6097773189816
Vitvi06g00200	6.95185820738866	6.2076267219922	6.61051871807067	6.95191560107935	6.88868887260729	6.31929774630933	6.36385437232919	6.55156334117014	6.91024735265258	6.49564471272117	6.63251196547734	6.06127990845913	6.38277676319117	6.71766582267507	6.29508803999214	6.73393145093416	7.07993462720726	6.90902353831769	6.32413459451335	6.5894418434431	6.67074990089857	6.51230701648356	6.80461521251593	6.06418324561209	6.22067894142235	6.96595147590629	6.50895522922569	6.56199551205592	6.8003044374921	6.64582504345959	5.87284970167712	6.89020886873594	6.59419830922551	6.51608062574849	6.97192876400376	6.00588748121349
Vitvi06g04061	7.4320970738978	6.85301804680116	7.17591972292897	7.311599535075	7.00318290168065	7.16426155589319	6.91389281413269	6.79091030231817	7.44597764650127	7.1550249325291	7.1706040503117	6.77554408975153	6.86924742559449	7.24845529116099	6.820247942144	7.09933093185003	7.50804927437072	7.20699954348358	6.76966064632476	6.98370311074631	7.24507794496696	6.76418138074171	7.37985983371566	6.57869855158979	7.18302063921267	7.43295946716762	7.10601713906772	7.36365792905978	7.47478860213406	7.01571717591064	6.68074249772944	7.28128767561103	7.20628626785199	6.69320442353788	7.21779080422649	6.54850237200615
Vitvi06g00201	12.5434616553399	12.6749265492813	13.0591046859517	12.9040621081608	12.9232333555695	13.4267059240574	12.9762360309134	12.7048456153007	12.4306666847158	13.0347782705589	12.887438315623	13.1983512458046	12.7951086181659	12.4525119130705	13.1552664865061	12.9356624219512	13.154670580876	13.3021137581256	12.9381901179139	12.9441552129026	12.5200678866032	13.1502858749377	12.9329486686796	13.4515197259909	12.6050911987458	12.6722681658084	13.1016854697082	13.0451185131242	13.4715845425957	13.565454521439	12.8243568820447	12.5199771235227	12.6688427770485	13.0019501725826	12.8486255926032	13.2079871140986
Vitvi06g00202	5.73287727217882	5.78952209858001	5.77628038127642	6.20240046684795	6.35532649110019	5.90042881302176	6.56589189362983	5.86509702666031	6.34805552177331	6.24211758809001	6.33883974511577	6.12403656926056	5.95982041028611	6.22317270252102	5.37284653777527	6.05180884474868	6.46156560335932	6.60020139788962	6.14821179998266	6.37614865075849	6.26390208834834	6.21806246025307	6.36224710981169	6.41448959785239	5.57955537287432	6.18154306980215	5.82682024821284	5.73554107474379	6.16645876377936	6.15393882597149	6.62082131445564	6.5025353453901	6.29793532026903	6.03533771302158	6.24792740925834	5.99787777381851
Vitvi06g04062	9.14287759800817	9.02839932002341	9.13065300397837	9.45732270799239	8.07187573718488	9.86863721893376	8.2639597727226	8.56339437879135	8.61019468380592	8.98497231059936	8.94256248448829	8.87037078499855	9.44914843329948	8.28543446840035	9.40551213791419	9.78673406878109	8.39371134504091	8.46309438678669	8.29381882814243	8.29087988389402	8.68822843129501	8.63872742199021	9.07018887854885	9.18791075772746	9.36098335726292	8.06300212635769	9.3685554441549	9.60388180876647	8.67611244492056	8.80414555698229	8.48698206893022	7.65797536445696	8.08646781838735	9.27124366906355	9.0547983711568	9.30217399466919
Vitvi06g01622	3.19988116282699	3.91874468083911	3.71663610991262	3.99635353269012	4.24412974143291	4.31063784663577	3.78066585905597	4.57508895495583	3.72920046440419	3.79288228742797	3.18860128934387	4.47492094814967	3.76813214711683	3.16911288814013	3.4924033476079	3.93779900654136	3.56809217549045	3.37626883311978	3.26675075592884	3.17756188931007	4.07967446947553	3.21634568272589	3.44001731672588	3.33473025955946	3.4253376474716	3.2892916364764	3.48938522777095	3.99159846268573	3.64823681401806	3.14807521032008	3.55245324478579	3.09001543508161	3.01566002873262	3.42803474811062	2.93980917752272	4.70718538210044
Vitvi06g01628	0.457385701844671	0.34104261381331	0.475780267868502	0.453883705314427	0.341091524621499	0.398435941372837	0.455441737517928	0.4560290952595	0.339572813227932	0.825021310871269	0.789204555765019	0.341458678560194	0.456756275630159	0.338893956037875	0.339005320231137	0.45668175166139	0.454815166646717	0.454465850657585	0.454305701619077	0.456065898148964	0.340787328014024	0.458379977734887	0.592491863308153	0.340885683010409	0.458057572694732	0.455180947572515	0.707713949497562	0.456543305460308	0.454871829147047	0.860143618316803	0.456767856121526	0.423705860903132	0.45590249507653	0.89952740264001	0.779654158284813	0.456108185797623
Vitvi06g01629	4.4315794554068	5.84646400222253	5.28053541756297	6.45479320121488	4.85577133285846	5.87074766835018	3.9719549782305	4.69556434619986	5.73623333085734	5.79184485425242	5.500197374163	6.8692977966351	5.35827373871384	2.82525297311896	4.95890820426796	6.27385852763538	4.05745803417666	3.82162334374787	3.81723069069774	4.51732198000976	5.82857330539426	5.7574126279662	5.54622136569567	2.99880742062947	5.85736986026071	3.84084923767988	4.98398169614339	6.82917541009783	4.73022982498416	4.49013674074779	5.20446439768136	4.93949448963598	4.09762997902635	6.03449603235405	5.60673097980767	8.72401336709529
Vitvi06g04066	6.5897243273115	7.90909860357084	8.69277084102347	9.02201916088707	7.33001384881433	7.41104277084062	7.11428419315233	7.66076699612887	8.70710790046676	7.79296025389564	7.0041368109148	10.3280047245584	7.328825107927	4.90262083971682	8.74295808337085	9.83723908256948	6.25875509810828	5.9731390090019	5.92907605067466	7.74706388645042	8.85270840500522	8.60435891333954	7.87799741748908	4.4039805274929	7.66132785425657	5.68518711513796	8.86435874229949	9.95005049124734	6.74879668140862	7.19581623442722	7.41523843079094	8.23872663750712	6.6925408528028	8.10825965278509	7.53043314049494	12.3985717143218
Vitvi06g04067	2.05806327270929	1.89385838349482	1.55934819120058	1.63915225293438	1.40949787828614	1.63786251899117	1.65774224286702	1.5286063718321	2.12391849842137	1.91206164286088	1.72554369523801	1.95392399209238	1.99499193130516	1.50776322507851	1.68462991357665	1.79349676643736	1.5267889347761	1.52626611225821	1.6442180755056	1.52866148496408	1.79790182692502	1.69201388667409	1.58777239142786	1.60116652966521	2.0328471702636	1.59357410607559	1.4966599050151	1.52937648715196	1.52687374824146	1.52612628025009	1.67333086220435	1.49790431337298	1.59867284567254	1.67624035557451	1.58949614560289	1.52872481264855
Vitvi06g00205	11.4371721925962	11.5578521168141	11.6275200055429	11.369929259484	11.6677960292266	11.412137310596	11.531253209708	11.8126028179649	11.758042911496	11.4489731235856	11.5170546935889	11.9154610545729	11.4648600846608	11.6202422278795	11.584278336632	11.4725026356645	11.8055295011963	11.7304794218553	11.5475753112982	11.5910574279	11.7205163915651	11.3945706633845	11.443160948179	11.5617518447343	11.6370134833418	11.6725933362645	11.529876878465	11.5035853269394	11.3509555811684	11.3653190392633	11.8010978961457	11.7171594349745	11.7408139194226	11.5592071116511	11.4983875577057	11.7594961426752
Vitvi06g00206	10.0636157317552	9.83632555467281	10.2044378080941	10.2280090591454	10.1551869794221	10.1324300843694	10.0615981088807	10.0398498578559	10.0601044207382	10.1796584730962	10.1944344957893	9.83842518955432	9.82125545034573	10.2003207851486	10.17335481947	10.2424389929439	10.223667032024	10.1063877199018	9.83203542250529	10.0246938253639	9.98488398968546	9.82567585467631	10.2130116575548	9.85878837869891	10.0380437659586	10.292655909282	10.2839713096885	10.160576405339	10.1236154465156	10.0960611770131	9.94607099139529	10.020426334097	10.1654119830923	10.065021418351	10.0868308668922	10.0407621940135
Vitvi06g00207	10.6624065814916	10.6092312571789	10.7010840425766	10.8360596981634	10.5010766077147	10.6299630512427	10.7165005498561	10.7587584443564	10.6551062433965	10.969378982614	10.8855595397151	11.0592737487822	10.8733730582568	10.6137374976245	10.8628945355561	10.8274020439135	10.5044159485801	10.5310385666528	10.8898187643441	10.8301062813589	10.6466572564428	11.2808829663126	10.8980604509226	11.2572986977781	10.7973191634331	10.5894234163455	10.804192354663	10.8224590481468	10.6010414687483	10.4737873431601	10.8149933283281	10.7298855005925	10.7944858639899	10.9876047716796	10.9163690123879	11.1234136334742
Vitvi06g00209	6.12420897399691	5.72451606865503	4.58639240841485	4.91583085711258	4.92197419432009	4.63500938970936	5.307716005597	5.24615030686196	5.12701594313603	5.1815306599545	5.47535371416708	5.54273112298061	5.58485822764224	5.3739214110347	4.47546640564772	5.06269988310886	4.71595060916377	4.54545523219595	5.18804454316629	5.50636189688455	5.36049085706717	5.76489397754325	4.85685500092877	6.02170107823796	5.70280133544797	5.22100443967572	4.53313032346547	4.75881131171731	5.19794319658898	4.76715785365798	4.83225856323326	4.87434365026656	5.10042749346413	5.55707285364471	5.50716121626934	5.37259494084784
Vitvi06g04068	-0.944230170346184	-0.95126734531932	-0.680840313339575	-0.948622548505204	-0.951139258253174	-0.951560673444715	-0.948254868191735	-0.948115818153975	-0.951803783847774	-0.949566201707803	-0.949563204177986	-0.949470115684942	-0.945989613880976	-0.952050410783505	-0.899313466337667	-0.816986283672227	-0.948402936462984	-0.618099794185912	-0.948523128902445	-0.948009554504886	-0.951360759307694	-0.941592847131335	-0.888307380401732	-0.95132478132002	-0.876192470627441	-0.948316530099897	-0.731792780106271	-0.946602227436782	-0.948389557510037	-0.839976098994998	-0.945956561099264	-0.95225307965332	-0.948145809564949	-0.948811347530325	-0.95150996139584	-0.947882928187656
Vitvi06g00210	13.00996590018	13.0357844530158	12.5377818134865	12.7444243151033	12.5813244290608	12.1840856770817	12.5395680265596	12.3248758191839	12.4261660054753	12.5627022482128	12.4918671278468	12.6678895240547	13.2260638414394	12.5015103378031	12.7017558853876	12.95762848088	12.0638466183928	12.2167874178735	12.5188061233674	12.3112910101536	12.5183859594376	13.0107280997438	12.4617060866578	13.1275598792329	12.9348850186898	12.6180249276264	12.6796184744302	12.6718865972069	12.5713655388674	12.6262252640386	12.3335876754051	11.8211663183943	12.2574555307995	12.6372307582691	12.4630798843277	12.6126835185862
Vitvi06g00211	9.76917426667499	9.67478267343748	9.72062438999954	9.45441961515425	9.78921625670165	9.28198494559981	9.33832820920505	9.26692726308916	9.21317767659678	9.67469528608911	9.65259904169202	8.98918186935008	9.76909249070712	9.78153153410236	9.69845598448223	9.42686058930255	9.65973968898295	9.51322813966762	9.45329300024114	9.31219083791492	9.11428422405775	9.34906355531669	9.63075395223961	9.35695766966903	9.79196600727625	9.82802574130227	9.73967262703962	9.6031750658299	9.56113531059898	9.69051405243783	9.3470226365315	9.58365286991883	9.3782842692894	9.73036723695031	9.72256423045294	9.00148497087309
Vitvi06g01631	9.06438291594834	9.47094487294888	9.30508053133236	9.29521158447642	9.51390654834359	8.92418260072384	9.40182401451283	9.53701060552718	9.42519914466254	9.5219149445063	9.38766770213426	9.49217625756543	9.36721484730744	9.70561689331097	9.35093490340127	9.12829553245212	9.35196991977833	9.39198202754078	9.76937335661478	9.34162024936487	9.44609611240708	9.77945472333066	9.37702809263189	9.17835254349934	9.4103537269883	9.50824299005796	9.18062194803689	9.29118065871454	9.36221557839196	9.48785634170618	9.54342499770173	9.82940210140276	9.41455040675266	9.47539000435007	9.22030153364229	9.27307029552162
Vitvi06g00212	11.2118784328722	11.0688957746677	10.9339358136694	11.1434336342667	11.4458077110756	11.0498846680806	11.4501019533486	11.4555840770324	11.3140821653233	11.3397113571946	11.4979356084903	11.3431837351799	10.9992981939803	11.4159762062937	10.7412395894057	10.9969617354296	11.6220793519853	11.5106428587471	11.366791128727	11.5349715109233	11.2525382910843	11.1811392985241	11.5044170277314	11.2160753215438	11.0155452660259	11.5046336021506	10.8896237987323	11.3009328574246	11.2906824439573	11.198904863411	11.4549679255965	11.7316906792532	11.7761420993467	11.4375062526052	11.5899923447017	11.2498162645333
Vitvi06g00213	8.41107686567714	8.18095063205339	8.72561004507655	8.64242572774855	8.3299356931282	8.70275595766543	8.26261349031218	8.14526098657297	7.72667760727236	8.42578350230595	8.34272892808965	7.76520657259624	8.41245983516215	7.78165656791568	8.57438210373139	8.5832931814	8.08425210620484	8.04116884490883	7.56799509152293	8.31134546822586	7.60968773706818	7.56566700745644	8.34637620999803	8.23676073024842	8.36872668393521	7.84315476835122	8.6251736955269	8.21187196516457	8.45923909159521	8.40112222616541	7.9805768488667	7.62693658183122	8.09224210485498	8.26337995535564	8.22826043527436	7.89791797261366
Vitvi06g00214	3.78804617618814	2.87161712504296	3.72917390977458	3.33116612398288	2.28606188048888	3.48064701389239	2.73650207316214	3.00723165779142	2.59798594328482	3.17609103781841	3.68935875022341	2.73706496068162	3.23643270180229	2.567607798446	3.29907754037844	3.82195097916796	2.7326758960162	2.73053190418704	2.72954631801033	2.74028910485218	2.98536465959537	2.75412588891423	3.50743291729472	3.89226403331507	3.85862222367283	2.73491256795365	3.29399291537215	2.93649491699674	2.82344359636063	2.72995709498371	2.74451973161469	2.32780412152391	2.73929999738372	3.64278460554574	3.38073269169785	3.60805936755515
Vitvi06g00215	12.491104132338	12.3484449346627	12.7801628166926	12.4596338529718	12.418709946821	12.6966430871116	12.3494765323793	12.5636685489884	12.3537428954994	12.4376479513698	12.4361339656339	12.8273669652103	12.5784981964301	12.3678348139795	12.6566819922886	12.3134695761524	12.5248865423967	12.4188962929903	12.1886758562075	12.2830107624551	12.2878725093365	12.5121050745219	12.41479731952	13.2388032441309	12.8665699428963	12.3514384775223	12.7010856016632	12.3578918693741	12.3487679609605	12.1563817588937	12.55440886503	12.3757501812654	12.5081537794749	12.460884204949	12.2243958392231	12.9097215061665
Vitvi06g04069	6.25336284964358	5.97381101212954	5.94772790391241	6.00696999380955	5.4891630660436	5.86440778895421	5.67541145596914	5.41983343965225	6.49891015925087	5.39502597810446	5.80785266099635	5.9279160501254	5.96359303895973	5.73149002691433	5.96723066439314	5.90108814694035	5.6953668612533	5.38637348282481	5.93430809916864	5.82954929138875	6.32294260755743	6.53767371242773	5.49882303393123	6.07495714607246	6.11709737079581	5.55183706368474	5.80080720924321	6.17231709875906	5.47382311564421	5.45892325117194	5.87671539546461	5.44813466155763	5.70669103512691	5.84154633343787	6.22512651183727	6.19442378970917
Vitvi06g00216	10.4552780520027	10.7622698880866	10.2662491937686	10.3615222148828	10.0723265055253	10.5038385282701	9.89075059405179	9.87057932836047	11.0986833656316	10.0021221708452	9.94614774358866	11.0269187798241	10.5542089461375	10.2788768458559	10.2206185290798	10.6682361760471	10.2022407044466	10.323758375544	10.319482220094	10.2542118136978	11.1014440451723	11.0365766208373	9.87594900373532	10.5049735583134	10.8166543378428	9.69362158979775	10.1721858628586	10.3077549322197	9.92562591300019	10.0554724301914	9.96906549294278	9.97398561486624	10.1498151635077	10.0352668250336	9.75753082257449	10.9855652903907
Vitvi06g00217	6.96874055829573	6.82668788638409	6.72130872467952	6.80766996758414	7.35194440310589	6.99765660751726	7.23099502969555	7.06891448039557	7.26909257461216	7.02263963497548	7.08512392618506	7.46745834810782	6.98130423658829	7.30236197093323	7.09052793799265	6.90875029332189	7.22006037209272	7.55023855522556	7.50446164898277	7.07899551797175	7.46529481593113	7.33250534821257	7.03354595838151	6.99753500386059	6.79517546683678	7.34309005345416	6.89099465896753	6.95702385193834	7.26316746438706	7.51087559398302	7.60827668934324	7.74717863459973	7.05146598680328	7.34959657698779	7.18466175581463	7.15101223355109
Vitvi06g00218	12.3743752080712	12.6892494808098	12.6019836997803	12.7691155257072	12.6138498890291	12.4020342798606	12.5361490190186	12.5422729145253	12.7942044615521	12.560268266216	12.6346480625853	12.6788616181274	12.5939923652025	12.8239957411856	12.7053144925259	12.8706485620205	12.8624335966325	12.9604895165551	12.6764264964676	12.492414657633	12.8498894153862	12.7378137779253	12.6082834412816	12.313736040715	12.5575103016068	12.7697733783296	12.7068821390117	12.8444337996947	12.7408932412139	12.7421893858471	12.6271367760328	12.6083007391834	12.4748239659185	12.6605141367566	12.6041834252387	12.5055886452015
Vitvi06g04070	7.59793361308832	7.46735552791504	7.5598629236817	7.8540617187229	7.39929865660117	7.27613336871094	7.56466416169053	7.57798240467898	7.60625872604094	7.70545951998808	7.777741497051	7.4259850246783	7.66550546683603	7.38692967523792	7.55122692268355	7.60205829030048	7.42713003032903	7.32586754558912	7.62107407632742	7.75796964621686	7.46475371535196	7.75684903137222	7.76071009115622	7.56513507005203	7.45709980329217	7.44904203117775	7.23418691090688	7.68290788828223	7.8788853685527	7.68290672037944	7.46025578563395	7.53860814978413	7.23594305714895	7.72818810546852	7.67399585342407	7.21426788329234
Vitvi06g00220	7.4552496834391	7.20968499368599	7.48834085500598	7.7037184580695	7.30332410927937	7.45207582551563	7.00286486472245	7.18164789145799	7.25579053003833	7.468001725793	7.38906265817749	7.01966472110403	7.41521129595435	7.14911521366651	7.81203614763886	7.56153147819213	6.96949430710239	7.32443108916349	7.28403246424482	7.53838550056788	7.18762599462601	7.79122752979051	7.59220439766877	7.12397520608666	7.28251866178461	7.45631151147482	7.59407790683615	7.36350614788186	7.43002323572089	7.66636831899495	7.10851154863967	7.41061279566428	6.93652838321496	7.36043551303982	7.62197345511308	7.15924336588047
Vitvi06g01633	10.6875061989373	11.1032639249333	10.9063925021761	10.8372750110862	11.1674808171393	10.8630057247333	11.2782826746722	11.2414565379405	11.0500367029307	11.0105570545798	10.9473480717147	11.3891465770262	10.8849339263953	11.2999295265948	11.1718540805648	10.9936275705745	11.1411238837278	11.3507162026301	11.4592050373738	11.2338517207989	11.2455917957481	11.2640570893103	10.8373520193121	11.0160511486923	10.9765357814275	11.2383968968548	11.1317232225308	11.0147337109942	11.1955185443194	11.2877026502501	11.3845038390563	11.4648303898853	11.2343203149004	11.0533503722947	10.7881461599493	11.1226518079248
Vitvi06g00222	10.8890104606142	10.763894649834	10.6862003123207	10.3886407526491	11.0911066054637	10.8200952492288	10.8531320987765	10.8447707385986	10.9782023682257	10.7956672183702	10.8270929690131	10.9071721987948	10.3825547260947	10.8493028691829	10.5563905402	10.2682001020802	11.1147711001624	10.8949561672893	10.9634307728229	11.2059161574502	10.784415946803	11.0648731640781	10.8431944086301	10.9081479668987	10.6735398402313	10.9424321297566	10.5648226021756	10.3988426810013	11.0838127599644	10.9501285395802	10.9308320430587	11.3441515443765	11.0930540065851	10.666962389748	10.8691540549498	10.8824087810485
Vitvi06g00223	10.4460439443366	10.143692763511	10.0048645459088	10.1643754320805	10.2353610125235	10.1372827696494	10.3435653192409	10.3246027969493	10.4105259291231	10.1747287116528	10.3166011036513	10.1975497825936	9.9564269281437	10.4495815618268	9.74968497273747	9.99127179930504	10.5026196168691	10.1983217427585	10.1284902647098	10.6602453098827	10.3156739163453	10.2116781256665	10.3757946915663	10.1429791447489	9.96293384100174	10.5219838108769	9.92677638733961	10.048324119459	10.4142626963646	10.1929445188745	10.1239843282447	10.7109063743693	10.6793762392259	10.0329323735641	10.4638095697422	10.1418700519602
Vitvi06g01635	5.54035380281354	6.53362676432661	5.30589449955071	5.96864196808169	6.78504805455809	6.30670031669101	7.19474286037139	7.14933593262701	6.834140613101	6.30346945249498	6.65484244899582	6.72701496843638	5.9086380990302	6.75476249098003	6.00303884804169	6.19856756059086	6.68470445549876	6.87325089141986	7.24174433450819	7.20944577572665	6.88404793468567	7.13943590423712	6.65831960919171	6.36900434652336	5.79957409685292	6.37215071979117	5.36195485201307	6.42311696572823	6.91071104992509	6.9527567032538	7.25303086629546	7.36080749404352	7.07830093390476	6.63068117652883	6.48056690235062	5.94593542915685
Vitvi06g01636	1.74392231893792	1.79511468705254	1.79899981907677	2.5091879625528	2.36815210115104	1.79148232140261	1.73971499567532	1.74098888521055	2.09681533844081	1.90455571278241	2.00199978085659	2.17406377271436	2.00660589714335	1.7853594116695	1.7858674453681	2.69030002038552	1.9689297344319	2.05236376138208	1.7372443809891	1.74106862726714	2.14709195134134	1.74606462088479	2.38097980488943	1.98807565987807	1.90206943762938	1.92385959634037	2.45565727248753	2.92271895156652	2.28722386024897	2.32912868212149	2.00682607553035	2.04334746996355	1.99022700628106	1.90723508397782	2.13041042786323	2.33243964334782
Vitvi06g04071	6.17607347967684	6.90395146187955	6.45540414350148	6.0537438551696	7.19138333940554	5.88055586508743	7.30795721632591	7.14831080995266	7.39344463003226	6.73674024618707	6.61192003869672	7.65394418181371	6.12955998649044	7.58154666864173	6.61008372899955	6.52410823010376	6.93315858760978	6.72085986980109	7.40235222943482	7.06957383143629	7.46901889694884	7.10578436054187	6.53706317266441	5.73781059409003	6.50758452540254	7.63522740758482	6.48000766258039	6.57385500122687	6.82306496619199	6.66804968473115	7.45024290561819	7.65706553488588	6.92616619149763	6.19133974019948	6.5226577296156	7.74065717153299
Vitvi06g00224	9.59592407006875	10.0843930017862	9.76869402209937	9.8434184437298	10.408897910098	9.88648243648264	10.6713329432047	10.5892196505284	10.4672080145828	10.0381770154248	9.96500924466723	10.5384201103656	9.63126082871084	10.7363143719113	9.75589251932777	9.89316131837749	10.5259883075217	10.5018117883314	10.6720305251738	10.5979246438544	10.4956368229431	10.2818245595067	9.867243816971	9.53274473664076	9.4927336688058	10.6427490996176	9.83570203713042	9.97405596250461	10.4428414441969	10.4184703217392	10.584901947799	10.9585009041312	10.5112743797701	9.95673264725735	9.99723692530888	10.086772821281
Vitvi06g00225	10.4106619680965	10.3828021533657	10.4360862146619	10.2987250300832	10.4011063770546	10.4384384876663	10.4569925216093	10.4542380040183	10.2469288364333	10.5588356408752	10.3754036403197	10.4658831015798	10.4097404316787	10.2867828315039	10.4718350008012	10.5905050737364	10.3102333607937	10.4880278085999	10.4928121558799	10.3849480321011	10.2992119268247	10.3491355465833	10.3917761665597	10.4978998427272	10.4508411297407	10.3921995133972	10.4934993186369	10.5939072823656	10.2956222992758	10.4219859867744	10.3958003583455	10.2997540362786	10.3550141858713	10.4124058467419	10.3348167665859	10.3887561283591
Vitvi06g00226	8.19510615703444	8.5090764861255	7.98499516994349	7.89360398601612	8.01770464933676	8.06627560228003	8.58672547078812	8.44878348117416	8.30766546827337	8.50950934108095	8.3379699279115	8.46929435451141	8.23387291230966	8.50240763903053	8.15056553863562	7.80888928881852	8.27792212736218	8.4679510199642	8.53049073117811	8.5873388441236	8.30824695347187	8.77676910818702	8.1722057186323	8.46661170415783	8.34376572432856	8.58058568480389	8.35263778131435	7.93942695815323	8.47430005035679	8.51850384269784	8.35698706842163	8.5721383216108	8.34623977819851	8.73356237169629	8.42476009081076	8.29861064246518
Vitvi06g00227	4.84376355500126	4.38715123393885	4.39915981665462	4.54060437120007	4.28441567186108	4.76448977858013	3.34794362354136	3.76185971499264	3.12175482803196	3.61484176811248	3.79650909935852	3.15727847857019	4.5075215797646	3.63333630719369	4.62956278346822	4.47124305101042	3.51291203310653	3.64576314832831	3.33732297551655	3.35371660046457	3.64245538621874	3.37475327964847	4.32688349781851	4.51216651467693	5.07837248847421	3.85152377506599	4.67232426695651	4.06620362455671	3.65838116255743	3.7637561196866	3.36015796930329	2.89317085331235	3.689708660089	4.50890950074361	4.17481919369672	3.94402711737619
Vitvi06g04073	6.81295310721185	6.43414417272833	6.87882106162121	6.31356559290948	6.41491924985407	6.54383961258116	6.75031575649324	6.48997483183444	6.59924537307447	6.55589605748935	6.46952506719538	6.61679471257142	6.59429692042453	6.15860917954858	6.33239639800733	6.1117677683919	6.72476531302702	6.57176026213111	6.7117689665893	6.73295749812399	6.70830035045361	6.46015468899705	6.31621386059309	6.38961637545558	6.47260320082687	6.51000127051917	6.45854643756739	6.39330223457735	6.87309733046295	6.84180827926851	6.21845725209794	6.83868260118341	6.47176653154914	6.38265916086801	6.6135598667745	6.30048746543165
Vitvi06g00229	11.3736887276403	10.9886170892402	11.0919003820182	11.1692712860326	11.2039756683938	11.0168223984888	11.1263822096264	11.2374860260052	11.3555163138061	11.1720907167839	11.1054346364951	10.9634033243391	10.7720251467315	11.1189947383184	10.824959778278	10.9360261779387	11.4005356862375	11.256581631345	11.0025627383676	11.2727083642458	11.2365123131614	10.9378276950328	11.1680704129615	10.9614095349568	11.0406918424079	11.2233030701959	10.9990349309013	11.0246167263665	11.2025911482616	10.9869018965921	11.0811052656976	11.3242361588719	11.312770956997	10.9818663672123	11.4024042761933	11.1110834517165
Vitvi06g00230	11.8116291955278	12.1545154587898	12.3229240970152	12.1555680923996	12.4743020299825	11.8073197130331	12.4417731840179	12.3564497853596	11.9224253208051	12.4851161066857	12.4320106549303	12.0725276690397	11.8651568497189	12.6384872885728	12.3985959109702	12.28970883932	12.7090713870163	12.73235135564	12.6061810468728	12.4717801234575	11.9564431257923	12.0127725623588	12.4226073796463	11.7449118892595	11.8965375945109	12.7500633994605	12.3803934306237	12.3730592456128	12.4626593402484	12.4815246539797	12.5891421339363	12.6668682319006	12.4323655947405	12.4958852903405	12.2976556729556	11.9341030786026
Vitvi06g01637	7.82364275857184	6.355384556404	3.92536711796549	3.9927303608718	3.56037454691195	3.20947866499783	5.61503926039121	4.47614796890408	5.16412860249847	6.73725439479124	6.49077131712424	5.21801762877839	7.08194724968453	5.90486317387157	3.41675694472873	4.0052260120835	4.12116331243121	4.10477537799449	5.20041855910746	5.48987713036232	4.37489055072577	6.83874219550588	6.22179888445657	6.95949201323571	6.93750201788775	5.93071467049309	4.04915649267246	4.10434715038042	4.27863121794218	3.69598932663377	4.37347445582625	5.10059787597293	5.26769782426396	6.69786490948755	6.73935825500016	5.39315782589723
