"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,4633,0.0017584545799321,4.13466315105659,11.788757690397,14.6738507394245,24.3073866024686,34.5408689670985
"6hpi",0.05,4634,0.00178726055088185,4.14230578165004,11.9760021399366,14.8993083419313,24.6130918262066,34.8465741908365
"6hpi",0.05,4635,0.00174700469188003,4.2875157629256,12.067713707058,14.9566280713822,24.6283770873935,34.7854331460889
"6hpi",0.05,4636,0.00177306509706872,4.41361916771753,12.1479613282892,14.9986625396461,24.6016278803164,34.7548626237151
"6hpi",0.05,4637,0.00177758485010334,4.03148763804502,11.8346134739577,14.7311704688754,24.4373113225572,34.533226336505
"6hpi",0.05,4638,0.0017538782218504,4.26840918644197,12.067713707058,14.9757346478658,24.6971607627345,34.838931560243
"6hpi",0.05,4639,0.00179660508138195,3.99327448507776,11.6588329703084,14.5095341816653,24.1468913600061,34.3650884634491
"6hpi",0.05,4640,0.00176864198372161,4.15376972754022,11.8881118881119,14.7961328289197,24.4220260613703,34.5943673812526
"6hpi",0.05,4641,0.00168359495974065,4.57793572547671,12.6447323168635,15.5833237800451,25.3888188314418,35.6031946195881
"6hpi",0.05,4642,0.00174556962012666,4.23401734877145,12.0791776529481,14.9680920172723,24.6856968168444,34.9612136497382
"6hpi",0.05,4643,0.00174536433109204,4.33719286178303,12.094462914135,14.9642707019756,24.6398410332837,34.9115365508808
"6hpi",0.05,4644,0.00176891267999446,4.15376972754022,11.8498987351446,14.7617409912492,24.4449539531507,34.6975428942642
"6hpi",0.05,4645,0.00178458826847139,4.19962551110092,12.0868202835416,15.0024838549429,24.7315526004051,35.0529252168596
"6hpi",0.05,4646,0.00173010050563264,4.19962551110092,12.0982842294318,15.0177691161298,24.6971607627345,34.7663265696053
"6hpi",0.05,4647,0.00171328310990162,4.26458787114525,12.1173908059154,15.0024838549429,24.6513049791738,34.7930757766823
"6hpi",0.05,4648,0.00177741832145769,4.12702052046314,11.8384347892545,14.7579196759525,24.4984523673048,34.812182353166
"6hpi",0.05,4649,0.00175005163498433,4.36012075356338,12.1670679047728,15.0483396385036,24.7659444380756,35.0682104780465
"6hpi",0.05,4650,0.00178243984593819,4.21491077228782,11.872826626925,14.7579196759525,24.5672360426459,34.8542168214299
"6hpi",0.05,4651,0.00177695306453543,4.08880736749589,11.9033971492988,14.8458099277771,24.6513049791738,34.9115365508808
"6hpi",0.05,4652,0.00176556494025029,4.16523367343039,11.8346134739577,14.6891360006114,24.3303144942489,34.6058313271428
"6hpi",0.05,4653,0.00176214037441073,4.08116473690244,11.8804692575184,14.8267033512935,24.6436623485804,34.9038939202874
"6hpi",0.05,4654,0.00178341663539635,4.27987313233215,12.1173908059154,15.0101264855363,24.6092705109099,34.7625052543085
"6hpi",0.05,4655,0.00180102341309932,4.12702052046314,11.8690053116283,14.7311704688754,24.2921013412817,34.464442661164
"6hpi",0.05,4656,0.00173752937180295,4.17287630402384,12.1326760671023,15.0827314761741,24.7506591768887,34.9382857579579
"6hpi",0.05,4657,0.00175811041434165,4.10791394397952,11.8957545187053,14.8037754595132,24.4831671061179,34.6440444801101
"6hpi",0.05,4658,0.00179991895832567,4.05823684512209,11.6817608620887,14.5630325958195,24.315029233062,34.6899002636708
"6hpi",0.05,4659,0.00177051987861496,4.27605181703542,12.0638923917612,14.945164125492,24.5710573579426,34.7816118307922
"6hpi",0.05,4660,0.00173092573312976,4.31044365470595,12.1670679047728,15.0598035843937,24.7430165462952,34.8924299743972
"6hpi",0.05,4661,0.00178115700043558,4.18434024991402,11.8575413657381,14.7311704688754,24.3417784401391,34.5102984447247
"6hpi",0.05,4662,0.00173016200573124,4.35247812296993,12.1976384271466,15.140051205625,24.9761167793955,35.270740188773
"6hpi",0.05,4663,0.00172832868353642,4.16905498872712,12.094462914135,15.0483396385036,24.9073331040544,35.2478122969926
"6hpi",0.05,4664,0.00177261427285749,3.99709580037449,11.6626542856051,14.5248194428522,24.1659979364897,34.4453360846803
"6hpi",0.05,4665,0.00178420714398265,4.03913026863847,11.7314379609462,14.6318162711605,24.3417784401391,34.6822576330773
"6hpi",0.05,4666,0.00170499337602358,4.19198288050747,12.0333218693874,14.9145936031182,24.4487752684474,34.6746150024839
"6hpi",0.05,4667,0.00177257829446186,4.17669761932057,11.8537200504414,14.7273491535787,24.3303144942489,34.491191868241
"6hpi",0.05,4668,0.00175812407411134,4.07734342160572,11.6817608620887,14.5248194428522,24.2347816118308,34.5141197600214
"6hpi",0.05,4669,0.00173868095615952,4.32572891589285,12.1441400129925,15.0865527914708,24.7774083839658,34.923000496771
"6hpi",0.05,4670,0.00178165039226039,4.32572891589285,12.0906415988383,14.9910199090527,24.7430165462952,34.8351102449463
"6hpi",0.05,4671,0.00180363700489737,3.89009897206619,11.5098016737361,14.3490389392029,23.9443616492797,34.1893079597998
"6hpi",0.05,4672,0.0017095682693587,4.19198288050747,11.9339676716726,14.8496312430739,24.7239099698116,35.0223546944858
"6hpi",0.05,4673,0.00172233341591341,4.41744048301425,12.2664221024877,15.140051205625,24.7888723298559,35.0261760097826
"6hpi",0.05,4674,0.00175303829181967,3.95888264740724,11.8116855821774,14.7120638923918,24.4793457908212,34.7548626237151
"6hpi",0.05,4675,0.00175130637361327,4.2875157629256,12.2014597424433,15.140051205625,24.9340823111315,35.1561007298712
"6hpi",0.05,4676,0.00172287731097297,4.26076655584852,12.1823531659597,15.1133019985479,24.7926936451527,35.0032481180022
"6hpi",0.05,4677,0.00178865271316902,3.97798922389086,11.7314379609462,14.59742443349,24.2538881883144,34.4950131835378
"6hpi",0.05,4678,0.0017636572600262,4.2722305017387,12.0715350223547,14.9680920172723,24.5022736826016,34.5294050212083
"6hpi",0.05,4679,0.00173119015801678,4.19198288050747,12.0982842294318,15.0598035843937,24.9379036264282,35.2516336122894
"6hpi",0.05,4680,0.00179549872088414,4.00091711567121,11.7008674385724,14.5668539111162,24.2806373953915,34.4988344988345
"6hpi",0.05,4681,0.00180470768691936,3.95124001681379,11.5709427184837,14.4483931369177,24.0666437387749,34.269555581031
"6hpi",0.05,4682,0.0018097911224685,4.08880736749589,11.6894034926822,14.5592112805228,24.1965684588635,34.338339256372
"6hpi",0.05,4683,0.00172853120955646,4.25312392525507,12.1250334365088,15.0101264855363,24.5863426191295,34.7013642095609
"6hpi",0.05,4684,0.00180773401548349,3.94741870151706,11.6932248079789,14.5821391723031,24.204211089457,34.3765524093393
"6hpi",0.05,4685,0.00170651330203042,4.24930260995835,12.2167450036302,15.1782643585922,25.0640070312201,35.3509878100042
"6hpi",0.05,4686,0.00170704801329579,4.15376972754022,12.1097481753219,15.0636248996905,24.8652986357904,35.0376399556727
"6hpi",0.05,4687,0.00178173291327394,4.05441552982537,11.8193282127708,14.7540983606557,24.5672360426459,34.7739692001987
"6hpi",0.05,4688,0.00176481265468918,4.03913026863847,11.7467232221331,14.6547441629409,24.3264931789522,34.5179410753181
"6hpi",0.05,4689,0.0017581440712255,4.17287630402384,12.0065726623104,14.9107722878215,24.5786999885361,34.7816118307922
"6hpi",0.05,4690,0.00178089928206562,4.16141235813367,11.9377889869693,14.8496312430739,24.6054491956131,34.7854331460889
"6hpi",0.05,4691,0.00177891695690915,4.01238106156139,11.719974015056,14.59742443349,24.315029233062,34.6249379036264
"6hpi",0.05,4692,0.00174589379948116,4.32572891589285,12.0906415988383,14.9566280713822,24.6933394474378,35.033818640376
"6hpi",0.05,4693,0.00174138277776997,4.20344682639765,12.0295005540907,14.9680920172723,24.8041575910428,35.117887576904
"6hpi",0.05,4694,0.00177037448768885,4.35247812296993,12.2014597424433,15.1171233138446,24.7659444380756,34.8771447132103
"6hpi",0.05,4695,0.00173869622086172,4.36012075356338,12.1250334365088,15.0789101608774,24.7621231227789,34.9573923344415
"6hpi",0.05,4696,0.00177833430780537,4.17669761932057,11.9951087164202,14.8916657113378,24.7430165462952,35.0185333791891
"6hpi",0.05,4697,0.00174871795903059,4.05441552982537,11.8957545187053,14.8152394054033,24.6360197179869,34.9191791814743
"6hpi",0.05,4698,0.00173836567597733,4.23783866406817,12.0829989682449,15.0063051702396,24.6704115556575,34.7548626237151
"6hpi",0.05,4699,0.00174850650838362,4.07734342160572,11.9607168787497,14.8954870266346,24.6016278803164,34.8160036684627
"6hpi",0.05,4700,0.00174423992023252,4.18051893461729,11.9492529328595,14.8267033512935,24.5175589437885,34.6822576330773
"6hpi",0.05,4701,0.00170629458119958,4.23401734877145,12.067713707058,15.0330543773167,24.9799380946922,35.3624517558944
"6hpi",0.05,4702,0.00173490894380828,4.18816156521075,12.0562497611678,14.9604493866789,24.7353739157018,34.9803202262219
"6hpi",0.05,4703,0.00172683721628722,4.39069127593718,12.2052810577401,15.1094806832512,24.8118002216363,35.0605678474531
"6hpi",0.05,4704,0.00183274107195679,4.04295158393519,11.635905078528,14.486606289885,24.1659979364897,34.3574458328557
"6hpi",0.05,4705,0.00176372860230217,4.24548129466162,11.9798234552333,14.8458099277771,24.467881844931,34.6631510565937
"6hpi",0.05,4706,0.00174952288665983,4.29897970881577,12.1479613282892,15.0636248996905,24.7774083839658,34.9956054874088
"6hpi",0.05,4707,0.00173626218875153,4.29897970881577,12.094462914135,14.9795559631625,24.6971607627345,34.9726775956284
"6hpi",0.05,4708,0.00171685920743999,4.17287630402384,11.8995758340021,14.7999541442164,24.6474836638771,34.9841415415186
"6hpi",0.05,4709,0.00177456225678571,4.28369444762887,12.1212121212121,14.987198593756,24.5901639344262,34.6899002636708
"6hpi",0.05,4710,0.00173734927571332,4.21873208758455,12.0065726623104,14.9222362337116,24.7391952309985,35.0185333791891
"6hpi",0.05,4711,0.00174376603293917,4.29897970881577,12.1708892200695,15.0941954220643,24.7697657533723,34.923000496771
"6hpi",0.05,4712,0.00175792476106062,4.23783866406817,12.0715350223547,14.9833772784592,24.6933394474378,35.1026023157171
"6hpi",0.05,4713,0.00176565029023421,4.2569452405518,12.0295005540907,14.8878443960411,24.5290228896786,34.8924299743972
"6hpi",0.05,4714,0.00176146269143719,4.20726814169437,12.0715350223547,14.9642707019756,24.5252015743819,34.659329741297
"6hpi",0.05,4715,0.00176157303410936,4.17669761932057,11.9568955634529,14.8802017654477,24.6436623485804,34.9038939202874
"6hpi",0.05,4716,0.00174474996393836,4.26840918644197,12.0753563376514,14.9489854407887,24.593985249723,34.8351102449463
"6hpi",0.05,4717,0.0017627603319199,4.11555657457297,11.872826626925,14.792311513623,24.7162673392182,35.0682104780465
"6hpi",0.05,4718,0.00183523615651693,3.98563185448431,11.6282624479346,14.4789636592915,24.0055026940273,34.0937750773816
"6hpi",0.05,4719,0.00179398950518583,4.08498605219917,11.8384347892545,14.7273491535787,24.4258473766671,34.617295273033
"6hpi",0.05,4720,0.00172349330667987,4.27605181703542,12.1556039588826,15.0865527914708,24.8232641675265,35.0720317933433
"6hpi",0.05,4721,0.00172538740533212,4.20726814169437,11.9072184645955,14.7617409912492,24.3073866024686,34.5102984447247
"6hpi",0.05,4722,0.00173438519361425,4.29515839351905,12.0027513470136,14.9337001796018,24.7277312851083,35.0605678474531
"6hpi",0.05,4723,0.00173848769780452,4.18051893461729,12.1135694906187,15.0177691161298,24.7391952309985,34.8236462990561
"6hpi",0.05,4724,0.00179701164701536,4.06587947571554,11.7658297986167,14.708242577095,24.5022736826016,34.7510413084184
"6hpi",0.05,4725,0.0017591526087514,4.11937788986969,11.9110397798922,14.7732049371394,24.4984523673048,34.7854331460889
"6hpi",0.05,4726,0.00174274008261919,4.18051893461729,11.9645381940464,14.8725591348542,24.7506591768887,35.0682104780465
"6hpi",0.05,4727,0.00174785368859297,4.24930260995835,12.1097481753219,15.013947800833,24.7162673392182,34.9000726049906
"6hpi",0.05,4728,0.001787853424104,4.18051893461729,11.9492529328595,14.8916657113378,24.6054491956131,34.8656807673201
"6hpi",0.05,4729,0.00176680384089103,4.21873208758455,12.1212121212121,15.0445183232068,24.7926936451527,34.991784172112
"6hpi",0.05,4730,0.0017793771021296,4.11937788986969,11.8116855821774,14.7540983606557,24.4640605296343,34.617295273033
"6hpi",0.05,4731,0.0017574191177201,4.31426497000268,12.0715350223547,14.9604493866789,24.5825213038328,34.7586839390118
"6hpi",0.05,4732,0.00174405703901997,4.22255340288127,11.9951087164202,14.9069509725247,24.5060949978983,34.617295273033
"6hpi",0.05,4733,0.00175660093408378,4.12319920516642,11.9377889869693,14.8878443960411,24.5252015743819,34.6937215789675
"6hpi",0.05,4734,0.00174823428601617,4.21491077228782,11.9951087164202,14.8878443960411,24.6360197179869,34.9038939202874
"6hpi",0.05,4735,0.00177394551518292,4.3486568076732,12.0868202835416,14.9795559631625,24.6589476097673,34.8503955061332
"6hpi",0.05,4736,0.00172492546128274,4.22255340288127,12.0868202835416,15.0445183232068,24.9035117887577,35.1484580992778
"6hpi",0.05,4737,0.00177387666940766,4.17669761932057,12.0486071305743,14.9795559631625,24.773587068669,35.1752073063548
"6hpi",0.05,4738,0.00172443550194009,4.30662233940922,12.1097481753219,14.9948412243494,24.6665902403607,34.8312889296496
"6hpi",0.05,4739,0.00179071971671154,4.2569452405518,11.8881118881119,14.7311704688754,24.5213802590852,34.6899002636708
"6hpi",0.05,4740,0.00173281335587476,4.21491077228782,12.067713707058,14.9948412243494,24.773587068669,34.9459283885513
"6hpi",0.05,4741,0.00171558618941574,4.11937788986969,11.7505445374298,14.5859604875998,24.1698192517865,34.3612671481524
"6hpi",0.05,4742,0.00177757071814577,4.09644999808934,11.6015132408575,14.4560357675112,24.0055026940273,34.2428063739539
"6hpi",0.05,4743,0.00178802286689053,4.16905498872712,11.8957545187053,14.7655623065459,24.4487752684474,34.6822576330773
"6hpi",0.05,4744,0.00175998803759313,4.11937788986969,11.8269708433643,14.7005999465016,24.4755244755245,34.7204707860446
"6hpi",0.05,4745,0.00177426021999939,4.16141235813367,11.9645381940464,14.9528067560854,24.8347281134166,35.033818640376
"6hpi",0.05,4746,0.00172296577187275,4.2416599793649,11.9263250410791,14.8496312430739,24.6283770873935,34.8312889296496
"6hpi",0.05,4747,0.00178781999240586,4.2416599793649,12.0791776529481,14.9833772784592,24.6513049791738,34.8007184072758
"6hpi",0.05,4748,0.00172620124052352,4.42126179831098,12.3925255072796,15.3081890786809,24.9799380946922,35.1293515227941
"6hpi",0.05,4749,0.00175156399271063,4.14230578165004,11.9072184645955,14.7999541442164,24.3876342236998,34.5064771294279
"6hpi",0.05,4750,0.00176476213078137,4.13848446635332,11.8002216362872,14.6929573159081,24.4296686919638,34.6822576330773
"6hpi",0.05,4751,0.0017257516861025,4.08498605219917,11.914861095189,14.8305246665902,24.7009820780313,35.0796744239367
"6hpi",0.05,4752,0.00175582425098225,4.14230578165004,11.9530742481562,14.9107722878215,24.7774083839658,34.9191791814743
"6hpi",0.05,4753,0.00173632850070449,4.29133707822232,12.1938171118499,15.0445183232068,24.6513049791738,34.8503955061332
"6hpi",0.05,4754,0.00174583935401064,4.31044365470595,12.1594252741794,15.0406970079101,24.7774083839658,35.0414612709695
"6hpi",0.05,4755,0.00176085348660947,4.05823684512209,11.8842905728152,14.8305246665902,24.551950781459,34.8198249837594
"6hpi",0.05,4756,0.00176293307209596,4.09262868279262,11.830792158661,14.7655623065459,24.5748786732393,34.8160036684627
"6hpi",0.05,4757,0.00177345901414201,4.23783866406817,11.8881118881119,14.7273491535787,24.2615308189079,34.464442661164
"6hpi",0.05,4758,0.00176834805400095,4.13084183575987,11.98364477053,14.8687378195575,24.5022736826016,34.5446902823952
"6hpi",0.05,4759,0.00173797669201908,4.23019603347472,12.0333218693874,14.9986625396461,24.7888723298559,35.0796744239367
"6hpi",0.05,4760,0.00172089935955509,4.32955023118958,12.2358515801139,15.1515151515152,24.8920478428675,35.2134204593221
"6hpi",0.05,4761,0.00173014015855626,4.29515839351905,12.0142152929038,14.8954870266346,24.5786999885361,34.8427528755398
"6hpi",0.05,4762,0.0017663035189817,4.22255340288127,11.9263250410791,14.8152394054033,24.4946310520081,34.812182353166
"6hpi",0.05,4763,0.00173175620013513,4.19962551110092,12.0562497611678,14.9642707019756,24.8041575910428,34.9688562803317
"6hpi",0.05,4764,0.0017525769216919,4.16141235813367,11.9186824104857,14.8037754595132,24.4831671061179,34.6249379036264
"6hpi",0.05,4765,0.00171319658889035,4.35629943826665,12.220566318927,15.1553364668119,25.0028659864725,35.2936680805533
"6hpi",0.05,4766,0.00175538895882664,4.21873208758455,11.9912874011235,14.903129657228,24.6933394474378,34.8733233979136
"6hpi",0.05,4767,0.00178605539683262,4.2110894569911,11.914861095189,14.8152394054033,24.4717031602278,34.7816118307922
"6hpi",0.05,4768,0.00182063239588265,4.12319920516642,11.8842905728152,14.7693836218426,24.3647063319194,34.5141197600214
"6hpi",0.05,4769,0.00174833895059148,4.10027131338607,11.8651839963315,14.7655623065459,24.4220260613703,34.6975428942642
"6hpi",0.05,4770,0.00175883286488472,4.13084183575987,11.8651839963315,14.7540983606557,24.4640605296343,34.7128281554511
"6hpi",0.05,4771,0.00177572332292198,4.09644999808934,11.8231495280676,14.7426344147656,24.4946310520081,34.7625052543085
"6hpi",0.05,4772,0.0017361886631503,4.18816156521075,12.136497382399,15.1171233138446,24.8347281134166,34.9956054874088
"6hpi",0.05,4773,0.00172213495924046,4.1958041958042,11.9530742481562,14.861095188964,24.5634147273492,34.8580381367267
"6hpi",0.05,4774,0.00177706891911491,4.11173525927624,11.8422561045512,14.7464557300623,24.3112079177653,34.5599755435821
"6hpi",0.05,4775,0.00178058328856074,4.226374718178,12.1288547518056,15.0789101608774,24.8500133746035,34.8924299743972
"6hpi",0.05,4776,0.00171101961234984,4.21491077228782,12.1059268600252,15.0636248996905,24.8767625816806,35.1752073063548
"6hpi",0.05,4777,0.001760159146664,4.14230578165004,11.7734724292101,14.6050670640835,24.1851045129734,34.3880163552295
"6hpi",0.05,4778,0.00177136128128119,4.25312392525507,12.1708892200695,15.0827314761741,24.6551262944706,34.6440444801101
"6hpi",0.05,4779,0.00177082884864354,4.22255340288127,12.0065726623104,14.8878443960411,24.3914555389965,34.6707936871871
"6hpi",0.05,4780,0.00176164883587483,4.12702052046314,11.8842905728152,14.7617409912492,24.272994764798,34.3727310940426
"6hpi",0.05,4781,0.00178473771603601,4.27605181703542,11.9721808246398,14.8152394054033,24.3532423860293,34.6020100118461
"6hpi",0.05,4782,0.00176742471828837,3.92449080973671,11.6626542856051,14.59742443349,24.3264931789522,34.5064771294279
"6hpi",0.05,4783,0.00176118900040416,4.2416599793649,11.9683595093431,14.8419886124804,24.4831671061179,34.7128281554511
"6hpi",0.05,4784,0.00172704922935031,4.13848446635332,11.76200848332,14.6356375864573,24.3876342236998,34.6440444801101
"6hpi",0.05,4785,0.00175654326124683,4.14230578165004,11.9874660858267,14.9184149184149,24.7583018074821,34.9841415415186
"6hpi",0.05,4786,0.00178343354156157,4.15376972754022,11.9607168787497,14.8381672971837,24.5863426191295,34.8083610378692
"6hpi",0.05,4787,0.00176600616985953,3.96652527800069,11.6282624479346,14.5401047040391,24.2882800259849,34.6822576330773
"6hpi",0.05,4788,0.00179273511127214,4.226374718178,11.9339676716726,14.8037754595132,24.2386029271275,34.3574458328557
"6hpi",0.05,4789,0.00172764781627437,4.41744048301425,12.3963468225763,15.3655088081318,25.2168596430892,35.5153043677634
"6hpi",0.05,4790,0.00182074643867069,4.09644999808934,11.719974015056,14.555389965226,24.162176621193,34.3268753104819
"6hpi",0.05,4791,0.00181129279131133,4.28369444762887,11.8613626810348,14.6853146853147,24.2003897741603,34.4109442470098
"6hpi",0.05,4792,0.00176415115824679,4.00091711567121,11.7505445374298,14.6547441629409,24.3761702778096,34.7013642095609
"6hpi",0.05,4793,0.00176048036020434,4.08880736749589,11.8537200504414,14.7540983606557,24.4449539531507,34.6211165883297
"6hpi",0.05,4794,0.0017739349477662,4.00473843096794,11.8842905728152,14.7999541442164,24.5481294661623,34.8198249837594
"6hpi",0.05,4795,0.00170418041466568,4.2875157629256,12.1097481753219,15.0406970079101,24.8500133746035,35.0529252168596
"6hpi",0.05,4796,0.00177067942101059,4.16141235813367,11.8613626810348,14.7464557300623,24.5863426191295,34.8924299743972
"6hpi",0.05,4797,0.00179274166990075,4.20726814169437,11.9951087164202,14.9069509725247,24.6321984026902,34.812182353166
"6hpi",0.05,4798,0.00173452042501212,4.2875157629256,12.1938171118499,15.1171233138446,24.9761167793955,35.2936680805533
"6hpi",0.05,4799,0.00176387922368417,4.16141235813367,11.9339676716726,14.834345981887,24.5366655202721,34.8045397225725
"6hpi",0.05,4800,0.00178678209823596,4.06970079101227,11.6970461232756,14.555389965226,24.2653521342046,34.4759066070541
"6hpi",0.05,4801,0.00170886120205297,4.46329626657495,12.4307386602469,15.3884366999121,25.3047498949138,35.6337651419619
"6hpi",0.05,4802,0.00178737667990038,4.07352210630899,11.7849363751003,14.6700294241278,24.4029194848867,34.7128281554511
"6hpi",0.05,4803,0.00173588767579236,4.13848446635332,11.8690053116283,14.7732049371394,24.5825213038328,35.0185333791891
"6hpi",0.05,4804,0.00172145403851904,4.20726814169437,11.98364477053,14.9260575490084,24.7277312851083,35.1369941533876
"6hpi",0.05,4805,0.00175864000826383,4.09644999808934,11.8690053116283,14.7846688830295,24.551950781459,34.7472199931216
"6hpi",0.05,4806,0.00172666265981858,4.32190760059613,12.1861744812564,15.098016737361,24.857656005197,35.1064236310138
"6hpi",0.05,4807,0.00176849511104675,4.11173525927624,11.9454316175628,14.8228820359968,24.4908097367114,34.7510413084184
"6hpi",0.05,4808,0.00177740652687912,4.04295158393519,11.6550116550117,14.5248194428522,24.272994764798,34.4720852917574
"6hpi",0.05,4809,0.00172939538856751,4.05823684512209,11.7696511139134,14.6165310099736,24.2959226565784,34.5867247506592
"6hpi",0.05,4810,0.00179956574269577,4.10027131338607,11.7734724292101,14.6471015323474,24.2691734495013,34.5790821200657
"6hpi",0.05,4811,0.0017842809235554,4.20344682639765,12.1288547518056,15.0750888455806,24.8958691581642,35.117887576904
"6hpi",0.05,4812,0.00177926777435185,3.98181053918759,11.6167985020444,14.4827849745883,24.1889258282701,34.5485115976919
"6hpi",0.05,4813,0.00171716653824704,4.27605181703542,12.1670679047728,15.0636248996905,24.773587068669,35.0911383698269
"6hpi",0.05,4814,0.00172117890317554,4.34101417707975,12.1403186976957,15.0177691161298,24.7888723298559,35.0949596851236
"6hpi",0.05,4815,0.00179091344741216,4.03148763804502,11.6167985020444,14.4713210286981,24.2003897741603,34.4606213458672
"6hpi",0.05,4816,0.00173651025050127,4.3028010241125,12.0753563376514,14.9910199090527,24.746837861592,35.033818640376
"6hpi",0.05,4817,0.00177977460714455,4.17287630402384,11.98364477053,14.9069509725247,24.6016278803164,34.6555084260002
"6hpi",0.05,4818,0.00176985383650397,4.04295158393519,11.9798234552333,14.8993083419313,24.6474836638771,34.8656807673201
"6hpi",0.05,4819,0.00177313733361172,4.06205816041882,11.7964003209905,14.7158852076885,24.5901639344262,34.8083610378692
"6hpi",0.05,4820,0.00178404734895967,4.22255340288127,11.98364477053,14.834345981887,24.3914555389965,34.5064771294279
"6hpi",0.05,4821,0.00176242640236601,4.2875157629256,12.0333218693874,14.8725591348542,24.39909816959,34.3956589858229
"6hpi",0.05,4822,0.0017720129019292,3.98945316978104,11.6015132408575,14.4331078757308,24.0284305858076,34.2160571668768
"6hpi",0.05,4823,0.00175011170086836,4.3486568076732,12.2434942107073,15.1782643585922,25.0066873017693,35.3700943864878
"6hpi",0.05,4824,0.00173875728706129,4.2416599793649,12.025679238794,14.9298788643051,24.6245557720968,34.9764989109251
"6hpi",0.05,4825,0.00180147098013931,4.19198288050747,11.9568955634529,14.8381672971837,24.5175589437885,34.6058313271428
"6hpi",0.05,4826,0.00170287070036139,4.4250831136077,12.3963468225763,15.3387596010547,25.1366120218579,35.2516336122894
"6hpi",0.05,4827,0.00174953387456338,4.39069127593718,12.2434942107073,15.1859069891857,24.9952233558791,35.2134204593221
"6hpi",0.05,4828,0.0017552012002501,4.15376972754022,11.8575413657381,14.7617409912492,24.4564178990409,34.7051855248577
"6hpi",0.05,4829,0.00176090120512925,4.21873208758455,11.9072184645955,14.7999541442164,24.7239099698116,35.1369941533876
"6hpi",0.05,4830,0.00174747875961911,4.39833390653063,12.220566318927,15.1515151515152,24.8309067981199,34.8886086591005
"6hpi",0.05,4831,0.00178111988613269,4.17287630402384,11.8804692575184,14.7693836218426,24.4296686919638,34.5829034353625
"6hpi",0.05,4832,0.00178228642366642,4.07734342160572,11.6932248079789,14.5821391723031,24.2424242424242,34.4415147693836
"6hpi",0.05,4833,0.00175255216523564,4.16905498872712,11.8766479422217,14.7464557300623,24.4067408001834,34.6975428942642
"6hpi",0.05,4834,0.00174352301273382,4.1958041958042,11.9530742481562,14.8496312430739,24.6513049791738,34.9497497038481
"6hpi",0.05,4835,0.00173919467489594,4.29133707822232,12.1441400129925,15.0101264855363,24.8003362757461,35.0949596851236
"6hpi",0.05,4836,0.0017470041769031,4.15376972754022,11.8422561045512,14.750277045359,24.4908097367114,34.7204707860446
"6hpi",0.05,4837,0.00181421442698481,3.97416790859414,11.5633000878903,14.4407505063243,24.1048568917421,34.2504490045474
"6hpi",0.05,4838,0.00176454495106937,4.14612709694677,11.9339676716726,14.8381672971837,24.5825213038328,34.8886086591005
"6hpi",0.05,4839,0.00179555982509531,3.92449080973671,11.5403721961099,14.402537353357,24.0016813787306,34.269555581031
"6hpi",0.05,4840,0.00174114359183079,4.19962551110092,12.0103939776071,14.9337001796018,24.6130918262066,34.8007184072758
"6hpi",0.05,4841,0.00174965201259961,4.29133707822232,12.1708892200695,15.098016737361,24.7774083839658,34.965034965035
"6hpi",0.05,4842,0.00175059602932546,4.21491077228782,11.9645381940464,14.8534525583706,24.4602392143376,34.6631510565937
"6hpi",0.05,4843,0.00173743098862987,4.30662233940922,11.9989300317169,14.8687378195575,24.5672360426459,34.7433986778249
"6hpi",0.05,4844,0.00173764559126083,4.16141235813367,11.8804692575184,14.7540983606557,24.4564178990409,34.6746150024839
"6hpi",0.05,4845,0.00175481789219478,4.19962551110092,12.0906415988383,15.0177691161298,24.7086247086247,34.9268218120677
"6hpi",0.05,4846,0.00174656991503998,4.24930260995835,12.1326760671023,15.0292330620199,24.7353739157018,34.9688562803317
"6hpi",0.05,4847,0.00177597967629822,4.01238106156139,11.7046887538691,14.6050670640835,24.272994764798,34.5026558141312
"6hpi",0.05,4848,0.00178032917141721,4.26840918644197,11.9339676716726,14.8381672971837,24.4296686919638,34.4873705529443
"6hpi",0.05,4849,0.00174042361542112,4.24548129466162,12.1403186976957,15.055982269097,24.8729412663839,34.9688562803317
"6hpi",0.05,4850,0.00179760403106073,3.98945316978104,11.7658297986167,14.6776720547212,24.3952768542932,34.5561542282854
"6hpi",0.05,4851,0.00175394204191177,4.37158469945355,12.2587794718942,15.1935496197791,25.05254308533,35.3509878100042
"6hpi",0.05,4852,0.001723992260143,4.33719286178303,12.1708892200695,15.0750888455806,24.8729412663839,35.1790286216516
"6hpi",0.05,4853,0.00173676244244773,4.3180862852994,12.2396728954106,15.1247659444381,24.7086247086247,34.7051855248577
"6hpi",0.05,4854,0.00179057652107082,4.15759104283694,11.8155068974741,14.6471015323474,24.1239634682258,34.2007719056899
"6hpi",0.05,4855,0.001779810308657,3.82895792731858,11.3798769536474,14.2802552638618,24.0590011081814,34.3421605716688
"6hpi",0.05,4856,0.00170597155754572,4.31044365470595,12.1441400129925,15.140051205625,25.0181512476594,35.4121288547518
"6hpi",0.05,4857,0.00180309297139789,4.06587947571554,11.5976919255608,14.4254652451374,23.9978600634338,34.2160571668768
"6hpi",0.05,4858,0.00177282897028879,3.98945316978104,11.7237953303527,14.6050670640835,24.2882800259849,34.6937215789675
