"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,7163,0.00173881190969439,4.29897970881577,12.2969926248615,15.2776185563071,25.1251480759677,35.5076617371699
"6hpi",0.05,7164,0.00176750154282194,4.26076655584852,12.0333218693874,14.8802017654477,24.509916313195,34.8083610378692
"6hpi",0.05,7165,0.001743116202915,4.16523367343039,11.8460774198479,14.750277045359,24.4869884214147,34.7128281554511
"6hpi",0.05,7166,0.0018266333144771,3.89009897206619,11.4754098360656,14.3413963086094,23.9787534869502,34.2389850586572
"6hpi",0.05,7167,0.00172338724692135,4.25312392525507,12.0868202835416,14.945164125492,24.5901639344262,34.9497497038481
"6hpi",0.05,7168,0.00173049028443493,4.21491077228782,12.0982842294318,15.055982269097,24.9531888876151,35.3777370170813
"6hpi",0.05,7169,0.00174816512346248,4.11937788986969,11.8957545187053,14.7770262524361,24.4334900072605,34.5905460659559
"6hpi",0.05,7170,0.00176363753253072,4.09262868279262,11.9225037257824,14.8267033512935,24.5595934120524,34.8847873438037
"6hpi",0.05,7171,0.00178630213845016,4.18051893461729,11.8269708433643,14.6891360006114,24.4143834307769,34.659329741297
"6hpi",0.05,7172,0.0018344290875932,4.03148763804502,11.719974015056,14.5744965417097,24.1468913600061,34.2733768963277
"6hpi",0.05,7173,0.001724712064054,4.16905498872712,11.8881118881119,14.8075967748099,24.746837861592,35.1713859910581
"6hpi",0.05,7174,0.00175953892829348,4.17287630402384,12.0791776529481,14.9795559631625,24.7353739157018,35.0185333791891
"6hpi",0.05,7175,0.0017181944305682,4.41744048301425,12.2511368413008,15.1897283044824,24.9837594099889,35.2860254499599
"6hpi",0.05,7176,0.0017441889079749,4.19962551110092,12.0868202835416,15.055982269097,24.8805838969773,35.0720317933433
"6hpi",0.05,7177,0.00178386621576305,4.02002369215484,11.7046887538691,14.5897818028966,24.3035652871718,34.5217623906148
"6hpi",0.05,7178,0.00172773868954402,4.379227330047,12.2931713095648,15.208834880966,24.9493675723184,35.0949596851236
"6hpi",0.05,7179,0.0017018462215964,4.11555657457297,11.8881118881119,14.8152394054033,24.5022736826016,34.7166494707478
"6hpi",0.05,7180,0.00174507849846605,4.36776338415683,12.1747105353663,15.0368756926134,24.6513049791738,34.686078948374
"6hpi",0.05,7181,0.00175695497722219,3.98945316978104,11.7925790056938,14.7158852076885,24.509916313195,34.8618594520234
"6hpi",0.05,7182,0.00179043902361652,4.00091711567121,11.6702969161986,14.5897818028966,24.3303144942489,34.5561542282854
"6hpi",0.05,7183,0.00177112970084802,4.07352210630899,11.8384347892545,14.7311704688754,24.4831671061179,34.7586839390118
"6hpi",0.05,7184,0.00178311558892513,4.05823684512209,11.7964003209905,14.6929573159081,24.4296686919638,34.6746150024839
"6hpi",0.05,7185,0.00175095028132579,4.15759104283694,12.094462914135,15.0063051702396,24.6474836638771,34.8962512896939
"6hpi",0.05,7186,0.00173940461174949,4.13848446635332,11.8995758340021,14.7846688830295,24.4487752684474,34.686078948374
"6hpi",0.05,7187,0.00175256815992319,4.19198288050747,12.0142152929038,14.9489854407887,24.6589476097673,34.8427528755398
"6hpi",0.05,7188,0.00170254015670603,4.32955023118958,12.2587794718942,15.2241201421529,25.0181512476594,35.1522794145745
"6hpi",0.05,7189,0.00176178423563211,4.2875157629256,11.9874660858267,14.861095188964,24.5404868355688,34.7319347319347
"6hpi",0.05,7190,0.00173593809662219,4.15376972754022,11.9339676716726,14.8419886124804,24.5595934120524,34.838931560243
"6hpi",0.05,7191,0.00177812184841848,4.11173525927624,11.7849363751003,14.6853146853147,24.3761702778096,34.5485115976919
"6hpi",0.05,7192,0.00172750193779545,4.3486568076732,12.1747105353663,15.0521609538003,24.773587068669,35.1408154686843
"6hpi",0.05,7193,0.00174425528281719,4.18816156521075,11.9454316175628,14.8152394054033,24.3608850166227,34.5217623906148
"6hpi",0.05,7194,0.00174488056889226,4.27987313233215,11.9645381940464,14.8458099277771,24.4908097367114,34.7051855248577
"6hpi",0.05,7195,0.00172953854962987,4.22255340288127,11.9912874011235,14.9413428101953,24.7774083839658,35.033818640376
"6hpi",0.05,7196,0.00174601800698219,3.90156291795636,11.8613626810348,14.7846688830295,24.4602392143376,34.6249379036264
"6hpi",0.05,7197,0.00175248015621347,4.12702052046314,12.0027513470136,14.9757346478658,24.8461920593068,35.0682104780465
"6hpi",0.05,7198,0.00179370120480492,4.13466315105659,11.9072184645955,14.861095188964,24.6398410332837,34.838931560243
"6hpi",0.05,7199,0.0017253213618987,4.33719286178303,12.2091023730368,15.1859069891857,25.0716496618136,35.4121288547518
"6hpi",0.05,7200,0.00174899096058442,4.20344682639765,11.9760021399366,14.8916657113378,24.6360197179869,34.8083610378692
"6hpi",0.05,7201,0.00176479917357046,4.2416599793649,12.0027513470136,14.903129657228,24.6436623485804,34.7739692001987
"6hpi",0.05,7202,0.00172490839848875,4.3333715464863,12.4001681378731,15.3884366999121,25.3047498949138,35.5458748901372
"6hpi",0.05,7203,0.00177525432797834,4.18816156521075,11.9033971492988,14.8037754595132,24.5443081508655,34.8886086591005
"6hpi",0.05,7204,0.00177347353279225,4.06205816041882,11.872826626925,14.7961328289197,24.5060949978983,34.6669723718904
"6hpi",0.05,7205,0.00173454049144471,4.36012075356338,12.1517826435859,15.0254117467232,24.593985249723,34.7090068401544
"6hpi",0.05,7206,0.00174002372132075,4.03913026863847,11.941610302266,14.8840230807444,24.6360197179869,34.9459283885513
"6hpi",0.05,7207,0.00176369737565154,4.09262868279262,11.8040429515839,14.6967786312049,24.3035652871718,34.491191868241
"6hpi",0.05,7208,0.00171387507795919,4.2875157629256,12.1441400129925,15.0368756926134,24.8385494287134,35.1713859910581
"6hpi",0.05,7209,0.00179577607736465,4.06587947571554,11.8613626810348,14.7349917841721,24.3952768542932,34.5867247506592
"6hpi",0.05,7210,0.00174997422162376,4.2110894569911,11.9798234552333,14.8840230807444,24.5901639344262,34.8351102449463
"6hpi",0.05,7211,0.0017743037780258,4.19962551110092,11.9530742481562,14.8954870266346,24.7124460239214,35.1026023157171
"6hpi",0.05,7212,0.00178377930527917,4.02384500745157,11.7429019068363,14.681493370018,24.4334900072605,34.6516871107035
"6hpi",0.05,7213,0.0017694201182589,4.2416599793649,11.9912874011235,14.8954870266346,24.6245557720968,34.8045397225725
"6hpi",0.05,7214,0.00176049509849354,4.20344682639765,12.0103939776071,14.9298788643051,24.6933394474378,34.923000496771
"6hpi",0.05,7215,0.00177298119858317,4.21873208758455,11.9683595093431,14.8993083419313,24.6933394474378,34.9421070732546
"6hpi",0.05,7216,0.00175375506745928,4.28369444762887,12.1326760671023,15.0712675302839,24.968474148802,35.2439909816959
"6hpi",0.05,7217,0.00173102847735551,4.34483549237648,12.3581336696091,15.2967251327907,25.1595399136383,35.3662730711911
"6hpi",0.05,7218,0.00174107729343419,4.10791394397952,11.8460774198479,14.7617409912492,24.5137376284917,34.7625052543085
"6hpi",0.05,7219,0.00181587628521665,3.98945316978104,11.609155871451,14.486606289885,24.1659979364897,34.3880163552295
"6hpi",0.05,7220,0.0017981034979437,4.11173525927624,11.7925790056938,14.7005999465016,24.3914555389965,34.5981886965494
"6hpi",0.05,7221,0.00175190461074493,4.01238106156139,11.8040429515839,14.7235278382819,24.4869884214147,34.7472199931216
"6hpi",0.05,7222,0.00170508881855737,4.35247812296993,12.1747105353663,15.0865527914708,24.8844052122741,35.2478122969926
"6hpi",0.05,7223,0.00171536353144092,4.17669761932057,12.0333218693874,14.9413428101953,24.7124460239214,34.9688562803317
"6hpi",0.05,7224,0.00172939899632293,4.40215522182735,12.0486071305743,14.9069509725247,24.5825213038328,34.8427528755398
"6hpi",0.05,7225,0.00171364508751297,4.28369444762887,12.1517826435859,15.0712675302839,24.8423707440101,35.0185333791891
"6hpi",0.05,7226,0.00177261671495388,4.05441552982537,11.7658297986167,14.6853146853147,24.4258473766671,34.6325805342199
"6hpi",0.05,7227,0.0017481363290405,4.3639420688601,12.067713707058,14.9719133325691,24.5978065650197,34.6975428942642
"6hpi",0.05,7228,0.00176132668817024,4.11937788986969,11.8269708433643,14.6891360006114,24.3647063319194,34.7625052543085
"6hpi",0.05,7229,0.00177452761972586,4.21873208758455,12.0829989682449,14.9719133325691,24.5481294661623,34.7739692001987
"6hpi",0.05,7230,0.00179057818363671,4.03148763804502,11.6397263938248,14.528640758149,24.2844587106882,34.7242921013413
"6hpi",0.05,7231,0.00174159705477423,4.27605181703542,12.1326760671023,15.0406970079101,24.8194428522297,35.0911383698269
"6hpi",0.05,7232,0.00170455047467245,4.2416599793649,12.289349994268,15.2050135656693,24.9149757346479,35.117887576904
"6hpi",0.05,7233,0.00172571608345807,4.29133707822232,12.2740647330811,15.2355840880431,24.9761167793955,35.2057778287286
"6hpi",0.05,7234,0.00175462154497103,4.23019603347472,11.9607168787497,14.8878443960411,24.6016278803164,34.7472199931216
"6hpi",0.05,7235,0.00177413987623116,4.15759104283694,11.9683595093431,14.9413428101953,24.7926936451527,35.0987810004203
"6hpi",0.05,7236,0.00176316972833599,4.20726814169437,11.9721808246398,14.8419886124804,24.6513049791738,34.9573923344415
"6hpi",0.05,7237,0.0017205806727755,4.43272574420115,12.3084565707517,15.2355840880431,25.0640070312201,35.4159501700485
"6hpi",0.05,7238,0.00173938441423386,4.2569452405518,12.0791776529481,14.9833772784592,24.8079789063396,34.9841415415186
"6hpi",0.05,7239,0.00173936168523435,4.18816156521075,11.9301463563759,14.8190607207001,24.5404868355688,34.7433986778249
"6hpi",0.05,7240,0.00172954004774223,4.1958041958042,11.9263250410791,14.8190607207001,24.6360197179869,35.0491039015629
"6hpi",0.05,7241,0.00167571722716705,4.34101417707975,12.2778860483779,15.2126561962628,24.9761167793955,35.3509878100042
"6hpi",0.05,7242,0.00169407333215905,4.41744048301425,12.2396728954106,15.1324085750315,24.7659444380756,35.1026023157171
"6hpi",0.05,7243,0.00171426590938474,4.23783866406817,12.0829989682449,14.9833772784592,24.6895181321411,34.8274676143529
"6hpi",0.05,7244,0.00177602442146636,4.2416599793649,11.8651839963315,14.7311704688754,24.3264931789522,34.4338721387902
"6hpi",0.05,7245,0.00174237422571282,4.27605181703542,12.1747105353663,15.140051205625,24.926439680538,35.186671252245
"6hpi",0.05,7246,0.00176765254414624,3.97416790859414,11.7352592762429,14.6509228476442,24.3455997554358,34.6249379036264
"6hpi",0.05,7247,0.00178577861518649,4.16905498872712,11.7581871680232,14.6279949558638,24.3532423860293,34.5790821200657
"6hpi",0.05,7248,0.00175692494912579,4.32190760059613,12.1861744812564,15.1362298903283,24.8309067981199,34.923000496771
"6hpi",0.05,7249,0.00174557635114623,4.26840918644197,11.9874660858267,14.8763804501509,24.4793457908212,34.6707936871871
"6hpi",0.05,7250,0.00173244653801648,4.31044365470595,12.0333218693874,14.9184149184149,24.6933394474378,35.07585310864
"6hpi",0.05,7251,0.00173719404791019,4.20344682639765,12.0562497611678,14.9757346478658,24.662768925064,34.8733233979136
"6hpi",0.05,7252,0.0017940459075619,3.98181053918759,11.6282624479346,14.5477473346326,24.2806373953915,34.3650884634491
"6hpi",0.05,7253,0.00175966823835756,4.20726814169437,12.1288547518056,15.0674462149872,24.8844052122741,35.2210630899155
"6hpi",0.05,7254,0.00174585833020735,4.35247812296993,12.1517826435859,15.0330543773167,24.6092705109099,34.6440444801101
"6hpi",0.05,7255,0.00177715545362832,4.01238106156139,11.6206198173411,14.4980702357752,24.1889258282701,34.5026558141312
"6hpi",0.05,7256,0.00177450412955705,4.15759104283694,11.9721808246398,14.8802017654477,24.5443081508655,34.7510413084184
"6hpi",0.05,7257,0.00172238443188693,4.15376972754022,12.0027513470136,14.9298788643051,24.6818755015476,34.991784172112
"6hpi",0.05,7258,0.00172042052847434,4.08116473690244,11.8651839963315,14.8381672971837,24.7277312851083,35.1293515227941
"6hpi",0.05,7259,0.00170972300949481,4.3945125912339,12.2434942107073,15.1973709350759,24.9570102029118,35.1790286216516
"6hpi",0.05,7260,0.00181144765950496,3.95506133211051,11.6702969161986,14.5744965417097,24.2997439718751,34.5179410753181
"6hpi",0.05,7261,0.00182575946396011,4.06587947571554,11.6244411326379,14.4560357675112,23.9978600634338,34.0632045550078
"6hpi",0.05,7262,0.00172385680776963,4.29515839351905,12.289349994268,15.2241201421529,24.9722954640987,35.2822041346632
"6hpi",0.05,7263,0.00172083573556929,4.24548129466162,12.0600710764645,14.9910199090527,24.857656005197,35.2363483511024
"6hpi",0.05,7264,0.00178640958831387,4.03148763804502,11.7925790056938,14.7464557300623,24.593985249723,34.8618594520234
"6hpi",0.05,7265,0.00181032073688046,4.07352210630899,11.7352592762429,14.6585654782376,24.3035652871718,34.3841950399327
"6hpi",0.05,7266,0.00180658555616301,3.89009897206619,11.4448393136918,14.333753678016,24.093392945852,34.2848408422179
"6hpi",0.05,7267,0.0017061352421906,4.44801100538805,12.1708892200695,15.0636248996905,24.815621536933,35.1102449463105
"6hpi",0.05,7268,0.00174295593594097,4.26458787114525,12.0600710764645,14.9566280713822,24.6589476097673,34.8771447132103
"6hpi",0.05,7269,0.00178108362976778,4.13848446635332,11.7658297986167,14.6967786312049,24.5634147273492,34.8351102449463
"6hpi",0.05,7270,0.00179577774718567,4.22255340288127,11.9225037257824,14.8152394054033,24.5060949978983,34.7548626237151
"6hpi",0.05,7271,0.00175717070412302,4.06205816041882,11.830792158661,14.7197065229852,24.3073866024686,34.5370476518017
"6hpi",0.05,7272,0.00173270151740189,4.18816156521075,11.8804692575184,14.7961328289197,24.6895181321411,35.0529252168596
"6hpi",0.05,7273,0.0017771787674683,4.13466315105659,11.9377889869693,14.8534525583706,24.5175589437885,34.7051855248577
"6hpi",0.05,7274,0.00173513824436276,4.14612709694677,11.8766479422217,14.7732049371394,24.4793457908212,34.6516871107035
"6hpi",0.05,7275,0.00175756701807533,4.10409262868279,11.8460774198479,14.7349917841721,24.3608850166227,34.5637968588788
"6hpi",0.05,7276,0.0017281315903103,4.32955023118958,12.1632465894761,15.0903741067676,24.7697657533723,34.9344644426612
"6hpi",0.05,7277,0.00176159453815227,4.226374718178,11.8690053116283,14.7311704688754,24.4029194848867,34.6975428942642
"6hpi",0.05,7278,0.00177144700925762,4.11173525927624,11.8919332034086,14.8114180901066,24.5710573579426,34.8274676143529
"6hpi",0.05,7279,0.00177158780725615,4.06970079101227,11.6282624479346,14.4560357675112,24.0781076846651,34.3841950399327
"6hpi",0.05,7280,0.00176417003836337,4.29897970881577,12.0753563376514,14.9680920172723,24.6092705109099,34.7319347319347
"6hpi",0.05,7281,0.0017416413315163,4.19962551110092,11.9989300317169,14.861095188964,24.5022736826016,34.6058313271428
"6hpi",0.05,7282,0.00180548570749613,4.00091711567121,11.7505445374298,14.6547441629409,24.3073866024686,34.5676181741755
"6hpi",0.05,7283,0.00172335008636528,4.2875157629256,12.1326760671023,15.055982269097,24.7583018074821,34.9841415415186
"6hpi",0.05,7284,0.00175996680883768,4.29133707822232,12.0562497611678,14.9413428101953,24.7697657533723,34.9764989109251
"6hpi",0.05,7285,0.0017544381514119,4.36012075356338,11.9912874011235,14.8190607207001,24.3532423860293,34.5523329129887
"6hpi",0.05,7286,0.00175263185845313,4.26840918644197,12.1556039588826,15.0903741067676,24.9761167793955,35.2860254499599
"6hpi",0.05,7287,0.00173967205460278,4.17669761932057,12.025679238794,14.9757346478658,24.7850510145592,35.0720317933433
"6hpi",0.05,7288,0.00172512139144525,4.22255340288127,11.9568955634529,14.8419886124804,24.5481294661623,34.7930757766823
"6hpi",0.05,7289,0.00174731070142838,4.17287630402384,11.9530742481562,14.8954870266346,24.7124460239214,35.0185333791891
"6hpi",0.05,7290,0.00181733896042923,4.00473843096794,11.6397263938248,14.5324620734457,24.2386029271275,34.4415147693836
"6hpi",0.05,7291,0.00172989957545451,4.22255340288127,12.0409644999809,14.9680920172723,24.8882265275708,35.2019565134319
"6hpi",0.05,7292,0.00177144116049456,4.10409262868279,11.830792158661,14.7005999465016,24.3876342236998,34.5981886965494
"6hpi",0.05,7293,0.0017272169070741,4.16905498872712,12.0218579234973,14.9375214948985,24.6780541862509,34.9573923344415
"6hpi",0.05,7294,0.00178090658617979,4.11173525927624,11.830792158661,14.7005999465016,24.3952768542932,34.6975428942642
"6hpi",0.05,7295,0.00176960191535063,4.34101417707975,12.2129236883335,15.1056593679545,24.9455462570217,35.1408154686843
"6hpi",0.05,7296,0.0017411874903217,4.06587947571554,11.8002216362872,14.7388130994688,24.5595934120524,35.0185333791891
"6hpi",0.05,7297,0.00179867642930047,4.06205816041882,11.609155871451,14.4751423439948,24.1774618823799,34.3192326798884
"6hpi",0.05,7298,0.00171076519775349,4.40215522182735,12.2396728954106,15.1362298903283,24.815621536933,34.9688562803317
"6hpi",0.05,7299,0.00173070877474559,4.32955023118958,12.1212121212121,14.9757346478658,24.5748786732393,34.9115365508808
"6hpi",0.05,7300,0.00177535306827098,4.11555657457297,11.8384347892545,14.7464557300623,24.5366655202721,34.8045397225725
"6hpi",0.05,7301,0.00175827206861965,4.2722305017387,12.0218579234973,14.9107722878215,24.6207344568,34.8733233979136
"6hpi",0.05,7302,0.00173024410913725,4.19962551110092,12.0715350223547,15.0292330620199,24.9340823111315,35.2401696663992
"6hpi",0.05,7303,0.0017794623715018,4.11937788986969,11.8193282127708,14.7197065229852,24.4717031602278,34.6364018495166
"6hpi",0.05,7304,0.00177450076506184,4.27605181703542,12.1556039588826,15.0750888455806,24.773587068669,34.965034965035
"6hpi",0.05,7305,0.00175376252358562,4.03913026863847,11.8651839963315,14.7770262524361,24.509916313195,34.7663265696053
"6hpi",0.05,7306,0.00174449610885748,4.20344682639765,11.8957545187053,14.7732049371394,24.4984523673048,34.8045397225725
"6hpi",0.05,7307,0.00176857793808654,4.33719286178303,12.0065726623104,14.8267033512935,24.357063701326,34.4338721387902
"6hpi",0.05,7308,0.0017476659713407,4.226374718178,12.0906415988383,15.0215904314265,24.6398410332837,34.8771447132103
"6hpi",0.05,7309,0.00175692106032924,4.09262868279262,11.7696511139134,14.6547441629409,24.3112079177653,34.5141197600214
"6hpi",0.05,7310,0.00174149021239715,4.22255340288127,11.9263250410791,14.8228820359968,24.6092705109099,34.8580381367267
"6hpi",0.05,7311,0.00171983110057353,4.34483549237648,12.2587794718942,15.1629790974053,24.8729412663839,35.0261760097826
"6hpi",0.05,7312,0.0017479765457373,4.2875157629256,12.1594252741794,15.0750888455806,24.8461920593068,35.1522794145745
"6hpi",0.05,7313,0.00174578936763361,4.35629943826665,12.2358515801139,15.2011922503726,25.0334365088463,35.2783828193664
"6hpi",0.05,7314,0.0017687434807234,4.43654705949788,12.3122778860484,15.2011922503726,24.8347281134166,34.9535710191448
"6hpi",0.05,7315,0.00174463160661868,4.3028010241125,12.0906415988383,14.9833772784592,24.6321984026902,34.880966028507
"6hpi",0.05,7316,0.00175337422492881,4.06205816041882,11.7161526997593,14.6203523252704,24.4029194848867,34.6899002636708
"6hpi",0.05,7317,0.00175195028918537,4.25312392525507,11.9760021399366,14.8305246665902,24.4258473766671,34.6669723718904
"6hpi",0.05,7318,0.00178647245515447,4.03530895334174,11.8384347892545,14.8114180901066,24.7659444380756,35.144636783981
"6hpi",0.05,7319,0.00174987441811844,4.39069127593718,12.2014597424433,15.1247659444381,24.7774083839658,34.7625052543085
"6hpi",0.05,7320,0.00178079883948826,4.16141235813367,11.941610302266,14.8419886124804,24.5213802590852,34.617295273033
"6hpi",0.05,7321,0.00171211390237252,4.34101417707975,12.3657763002025,15.3120103939776,25.1060414994841,35.2554549275861
"6hpi",0.05,7322,0.00173882698036952,4.23401734877145,12.0906415988383,15.0368756926134,24.8652986357904,35.1790286216516
"6hpi",0.05,7323,0.00176805328256973,4.14994841224349,11.941610302266,14.8458099277771,24.5557720967557,34.7166494707478
"6hpi",0.05,7324,0.00168933118479647,4.44418969009133,12.2664221024877,15.1324085750315,24.7888723298559,35.2134204593221
"6hpi",0.05,7325,0.00173437810642315,4.2416599793649,12.0142152929038,14.8954870266346,24.5366655202721,34.686078948374
"6hpi",0.05,7326,0.00175884836955339,4.15759104283694,11.7734724292101,14.6356375864573,24.2577095036111,34.5026558141312
"6hpi",0.05,7327,0.00179555103690532,3.95506133211051,11.6588329703084,14.5744965417097,24.3685276472162,34.6287592189232
"6hpi",0.05,7328,0.00175273909064885,4.15376972754022,12.0409644999809,15.0177691161298,24.8423707440101,35.0299973250793
"6hpi",0.05,7329,0.00173744343550047,4.16523367343039,12.0103939776071,14.9757346478658,24.8003362757461,35.1026023157171
"6hpi",0.05,7330,0.00175815787959548,4.26458787114525,11.8116855821774,14.7197065229852,24.5290228896786,34.8695020826168
"6hpi",0.05,7331,0.0017779456464918,4.11937788986969,11.9186824104857,14.8419886124804,24.5634147273492,34.7816118307922
"6hpi",0.05,7332,0.00176472531932278,4.09262868279262,11.8460774198479,14.7311704688754,24.39909816959,34.7510413084184
"6hpi",0.05,7333,0.00175689369436389,4.24548129466162,12.0333218693874,14.9375214948985,24.6360197179869,34.8465741908365
"6hpi",0.05,7334,0.00180025568947158,4.19198288050747,11.9568955634529,14.8496312430739,24.4525965837441,34.3956589858229
"6hpi",0.05,7335,0.00175250567941108,4.32955023118958,12.0600710764645,14.9375214948985,24.5328442049754,34.8312889296496
"6hpi",0.05,7336,0.00174154192102431,4.11937788986969,11.9645381940464,14.9337001796018,24.773587068669,34.991784172112
"6hpi",0.05,7337,0.00171391031556654,4.226374718178,12.1250334365088,15.0483396385036,24.7965149604494,35.0032481180022
"6hpi",0.05,7338,0.00177430708384806,4.13466315105659,11.941610302266,14.8458099277771,24.6169131415033,34.9688562803317
"6hpi",0.05,7339,0.00174253887269104,4.15376972754022,11.914861095189,14.834345981887,24.6398410332837,34.9153578661775
"6hpi",0.05,7340,0.00169699534969554,4.33719286178303,12.289349994268,15.25086934923,25.0257938782529,35.2669188734762
"6hpi",0.05,7341,0.0017164802214018,4.4250831136077,12.3084565707517,15.2394054033398,24.968474148802,35.1904925675417
"6hpi",0.05,7342,0.00175117773408335,4.26458787114525,12.0103939776071,14.8878443960411,24.5481294661623,34.7739692001987
"6hpi",0.05,7343,0.00173402899777423,4.29897970881577,12.2434942107073,15.1706217279988,24.8844052122741,35.0720317933433
"6hpi",0.05,7344,0.00172584194899349,4.18051893461729,11.9683595093431,14.903129657228,24.7659444380756,35.0796744239367
"6hpi",0.05,7345,0.00174920786708444,4.26076655584852,11.9951087164202,14.8840230807444,24.6474836638771,34.9306431273644
"6hpi",0.05,7346,0.0017821532307723,4.08498605219917,11.7849363751003,14.6929573159081,24.5443081508655,34.9573923344415
"6hpi",0.05,7347,0.00177889121035685,4.18434024991402,12.0142152929038,14.8916657113378,24.593985249723,34.6134739577363
"6hpi",0.05,7348,0.00180094781998117,4.14230578165004,11.7734724292101,14.6318162711605,24.1659979364897,34.1702013833161
"6hpi",0.05,7349,0.00178914554775448,4.11937788986969,11.7390805915396,14.5936031181933,24.3035652871718,34.5446902823952
"6hpi",0.05,7350,0.00175151361421128,4.18434024991402,12.0333218693874,14.9566280713822,24.7124460239214,34.8465741908365
"6hpi",0.05,7351,0.00176259108361262,4.16141235813367,11.8231495280676,14.6738507394245,24.2653521342046,34.4950131835378
"6hpi",0.05,7352,0.00170995934030931,4.4556536359815,12.3657763002025,15.292903817494,24.9914020405824,35.3013107111468
"6hpi",0.05,7353,0.00173175299075978,4.31044365470595,12.2473155260041,15.1973709350759,25.0372578241431,35.4197714853453
"6hpi",0.05,7354,0.00179845010786556,3.95124001681379,11.5556574572968,14.444571821621,24.1354274141159,34.3650884634491
"6hpi",0.05,7355,0.00176095463854389,4.20344682639765,12.067713707058,15.013947800833,24.773587068669,35.0873170545302
"6hpi",0.05,7356,0.00172867273999534,4.36012075356338,12.2473155260041,15.1476938362184,24.7926936451527,35.0987810004203
"6hpi",0.05,7357,0.00170422448857876,4.32955023118958,12.1747105353663,15.1018380526577,24.7659444380756,35.0949596851236
"6hpi",0.05,7358,0.00172777291782949,4.23783866406817,12.0791776529481,14.9833772784592,24.8538346899003,35.1217088922007
"6hpi",0.05,7359,0.0017547389904571,4.12702052046314,11.9033971492988,14.834345981887,24.5786999885361,34.7968970919791
"6hpi",0.05,7360,0.00175502567742635,4.24930260995835,11.9989300317169,14.8878443960411,24.6856968168444,34.9344644426612
"6hpi",0.05,7361,0.00172976875082395,4.19962551110092,12.1212121212121,15.0827314761741,24.8079789063396,34.9497497038481
"6hpi",0.05,7362,0.00175616527398129,3.95506133211051,11.635905078528,14.5439260193359,24.3073866024686,34.4759066070541
"6hpi",0.05,7363,0.00182935112307371,4.01620237685811,11.6167985020444,14.4483931369177,24.0781076846651,34.3077687339982
"6hpi",0.05,7364,0.00170610728967978,4.46329626657495,12.289349994268,15.2661546104169,25.2627154266499,35.5229469983568
"6hpi",0.05,7365,0.00181650307316994,4.03913026863847,11.7085100691658,14.59742443349,24.2615308189079,34.5905460659559
"6hpi",0.05,7366,0.0017602642342981,4.39833390653063,12.3772402460927,15.3043677633842,24.9990446711758,35.117887576904
"6hpi",0.05,7367,0.00175824031602379,4.14612709694677,11.9912874011235,14.9566280713822,24.7009820780313,34.8771447132103
"6hpi",0.05,7368,0.00179554937285796,4.09262868279262,11.9225037257824,14.8114180901066,24.5443081508655,34.659329741297
"6hpi",0.05,7369,0.00178216340626088,3.97034659329741,11.609155871451,14.5171768122588,24.3112079177653,34.6364018495166
"6hpi",0.05,7370,0.00173742596505232,4.3486568076732,12.2473155260041,15.1782643585922,24.8194428522297,35.0223546944858
"6hpi",0.05,7371,0.00169163517379733,4.37158469945355,12.2434942107073,15.1247659444381,24.5786999885361,34.6555084260002
"6hpi",0.05,7372,0.00175801887674981,4.09262868279262,11.8193282127708,14.6853146853147,24.3608850166227,34.4491573999771
"6hpi",0.05,7373,0.0017667001599328,3.97798922389086,11.6206198173411,14.5018915510719,24.1659979364897,34.4147655623065
"6hpi",0.05,7374,0.00181431096958097,3.99327448507776,11.6817608620887,14.5897818028966,24.4029194848867,34.6440444801101
"6hpi",0.05,7375,0.00176750535500766,4.31044365470595,12.0982842294318,14.9833772784592,24.6971607627345,34.7854331460889
"6hpi",0.05,7376,0.00176455076188744,4.18051893461729,11.9110397798922,14.7846688830295,24.467881844931,34.9115365508808
"6hpi",0.05,7377,0.00175556852475212,4.37540601475028,12.41545339906,15.403721961099,25.2588941113531,35.3700943864878
"6hpi",0.05,7378,0.00177969733819998,4.29515839351905,11.98364477053,14.8152394054033,24.3799915931063,34.6784363177806
"6hpi",0.05,7379,0.00176653483574671,4.06587947571554,11.8842905728152,14.8381672971837,24.6016278803164,34.8962512896939
"6hpi",0.05,7380,0.00174372887959194,4.18434024991402,12.0409644999809,14.9757346478658,24.7391952309985,34.8733233979136
"6hpi",0.05,7381,0.00176269497665519,4.19962551110092,12.1441400129925,15.1018380526577,24.8347281134166,34.9038939202874
"6hpi",0.05,7382,0.00173597968506054,4.20344682639765,11.9721808246398,14.9069509725247,24.6971607627345,34.8847873438037
"6hpi",0.05,7383,0.0017547207595088,4.27605181703542,12.0638923917612,14.9948412243494,24.7697657533723,34.8771447132103
"6hpi",0.05,7384,0.00175698349535501,4.29515839351905,12.1250334365088,15.0101264855363,24.7009820780313,34.8274676143529
"6hpi",0.05,7385,0.00176677654878835,4.05441552982537,11.830792158661,14.7273491535787,24.509916313195,34.6822576330773
"6hpi",0.05,7386,0.00173363842276164,4.24548129466162,12.094462914135,15.0292330620199,24.7926936451527,35.0299973250793
"6hpi",0.05,7387,0.00176176227403936,4.23401734877145,12.025679238794,14.9413428101953,24.7239099698116,35.0414612709695
"6hpi",0.05,7388,0.00179008074429366,4.20344682639765,11.8842905728152,14.7617409912492,24.4487752684474,34.6746150024839
