"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT5G19330",12.8143553969285,12.9023605854535,12.8564445831177,12.9863834607495,12.765933376266,12.7388787336694,12.9073407686707,12.9923403199033,12.8128012640282,12.8857524857694,12.9104018594562,12.994867646438,12.9325801910136
"AT5G19340",8.35393970065735,9.0643130800806,9.11892018898127,9.26875266756992,9.53512748328147,9.55738777467088,9.81356296623494,8.99361242802778,9.40381879378398,9.30662096312129,9.64501226774625,10.288938944983,10.0410655999185
"AT5G19350",11.120951053432,11.0222170007,11.1505986909203,11.4208672896011,11.2159490693393,11.0961698278949,11.3390903092667,11.0923598427996,11.0380685279323,11.1508046398029,11.2189197083226,10.9453725393731,11.0596585415245
"AT5G19360",4.90496019983871,4.58236647366173,4.41099761756888,4.46954814331364,4.6341829700495,3.83316599716118,3.56116142851593,3.96781147233033,3.10225188141921,2.6150193940777,3.2564783069565,2.97148131523803,3.60418782302744
"AT5G19370",10.7220018534098,10.8096081458857,10.656824294991,10.6089524128472,10.5537981966208,10.4289330187628,10.5218916167417,10.8612333543882,10.86860105938,10.7794050533426,10.7351464665903,10.9636150463169,10.7842885366245
"AT5G19380",8.79122575140931,8.91615983580036,8.79599650382071,8.77544381900695,8.4858053588755,8.66513837848882,8.58289199841266,8.31889297864959,8.13822322920727,8.0911426400622,7.79889584423271,8.40347355568388,8.26845438484451
"AT5G19390",12.2878251192711,12.3247086607941,12.3212431133362,12.2445135158324,12.2942588612483,12.3497315759155,12.3412168687652,12.303825784117,12.3739448468644,12.282034314118,12.4097519080425,12.299870026051,12.3552941670244
"AT5G19400",12.676719251594,12.7405661348709,12.7385302438341,12.5301490545892,12.4620922788115,12.4392834842874,12.5113112198458,12.7020468457239,12.6476477691508,12.5146729908473,12.4482136512475,12.2695302375705,12.3264042749174
"AT5G19410",5.93560300892863,5.62318068990556,5.3167932158107,4.86821339029652,5.14353494730577,5.67428704672591,5.46645123720675,5.61019129341431,4.97040853520384,5.53239312489132,3.97996705803634,5.47058914956182,5.24477650239018
"AT5G19420",11.0360565356274,10.9204149279387,11.1054033053154,11.0570334551894,10.9403975585006,10.9432692645736,11.1065270046685,10.7584497141985,10.8660897273853,10.5634467734137,10.7417152732555,10.7413430254488,10.8203549339504
"AT5G19430",10.4027258948275,10.2979218391531,10.6362974700201,10.9684187517914,10.6799777811487,10.3017451362199,10.7057743053939,10.6773275272095,10.8123160070608,10.889414160185,10.8349768187991,10.3855889352277,10.7694637655272
"AT5G19440",11.4591465346099,11.2123020381385,11.4892428354503,11.53153891417,11.4548019373343,11.2081583626449,11.3270069891937,11.0404664006747,11.017093555455,11.6403039982198,11.1325830034755,10.9437026341588,10.8661979076189
"AT5G19450",11.5348387815456,11.3086489158861,11.5445510281406,11.9458816510283,11.7758343556314,11.9076725280435,11.9585473346203,10.8748009484914,11.0870544147898,10.9272525410899,11.4502776474125,10.1853462191806,11.1485487081841
"AT5G19460",9.5539569845107,9.77435096272459,9.75542309296665,9.33850690649282,9.47244786035779,9.54037062080593,9.39443520250438,9.98248167038095,10.0513361071954,9.99112357818681,9.84860364894476,10.1966076892713,9.91073494599313
"AT5G19470",3.34272923587556,4.32183969218145,3.23991216339252,1.744391307665,3.00174590780444,2.93099522493103,3.42267531049309,5.09591599726527,4.91964449829587,6.28345354537517,3.90703502704663,4.26671891322272,4.11371753472608
"AT5G19473",2.26619022417382,3.39223322984835,3.47726794038521,2.5112325156713,0,2.78452503720478,1.66025801410245,2.29450572945741,0,1.43763867151807,0,0,3.26083423450417
"AT5G19480",10.5412397070927,10.4591251463647,10.6896620015373,10.9985658250215,10.9388528765162,10.8346250359251,10.8730085316862,10.2028785883771,10.2390129728365,10.3006030284193,10.6937384074171,10.0949548132036,10.508863264612
"AT5G19485",10.6628725077294,10.6693826490541,10.4855005779737,10.3812759317085,10.3810470528124,10.3699545122549,10.50590208106,10.6149176478278,10.4593848873557,10.5128838386232,10.5876196547734,10.6844855866547,10.7623504481898
"AT5G19490",6.6449131844111,6.22149531265113,6.55337627760922,6.06209944905625,6.20751704585822,6.0558760666325,6.21848740559368,5.94347158309568,6.2846576506589,6.59531270500269,6.2710969097674,6.45422877395421,6.29035688184405
"AT5G19500",10.0092689725246,10.0381973346009,10.106610751115,9.73850450341755,9.65537519817184,9.65284268846463,9.66019773940366,10.7592627181341,10.9506950453404,10.8351205842689,10.5685330555421,10.6663746495278,10.4709671526832
"AT5G19510",12.5421734137608,12.775028507498,12.5813699278245,12.697751842278,12.528469599355,12.4225477177513,12.5935519899524,12.838511681289,12.7731396064464,12.7563397366096,12.8078674147976,13.145199128498,12.8096130976953
"AT5G19520",7.11038834839914,7.20407112115822,7.04367449731825,6.91739911126996,7.28460747973768,7.56030956040001,7.44176927292497,6.93170225759609,6.97330273230274,7.34410858353074,6.62950980447351,7.15411437690225,7.08523683665908
"AT5G19530",10.2521941064746,10.719010561982,10.6681031392819,10.655948122243,10.9175747719154,11.014317136564,10.8512369690354,11.2671497904866,11.492368536996,11.5543890104253,11.7588868617535,11.9918158523412,11.8934226006617
"AT5G19540",12.7514894611816,12.7622630410191,12.8487002616822,12.6362275779403,12.645152054207,12.5156406974391,12.5745135251807,12.6157994419987,12.650812417446,12.7452518919217,12.5261920065977,12.9020387728304,12.4726037518079
"AT5G19550",11.292503622454,11.2103754024608,11.1279057058833,11.0728626109084,11.3295470191115,10.8536928505003,11.3086901059283,11.7588464756707,11.4896520287294,11.6625282158505,11.3510938697209,11.5521775011233,11.5365773667111
"AT5G19560",5.84286739034694,5.06420340249246,5.15519066874775,5.27084860522341,5.42821353798642,6.00716367131591,5.66382280296171,3.66875187740356,4.86702888032319,3.8748138398085,3.36937358225087,4.57357885000462,4.48950612754114
"AT5G19570",7.9713684488213,8.44181391651435,8.14538209624146,8.37688671992599,7.8291702673415,7.93922171593264,7.95025419449472,8.48929626256034,8.24000599919146,8.38461295739932,8.21986056616901,8.21697782010857,8.31197613456394
"AT5G19580",7.35834246313714,7.48473035814992,7.21751095247343,7.46996812957972,7.0979049963863,6.83774694652979,7.18753955020679,7.9657756429371,7.59139082263621,7.91338245265187,7.45319580766194,8.19468576470749,7.79767815945053
"AT5G19590",11.8233808082417,11.924456611296,11.8146273887493,11.3908732102165,11.456961969877,11.4728112720855,11.2681872556889,12.3207222026953,12.1603112566659,12.2815392376366,11.9320002479942,12.1998885250848,11.9445968362688
"AT5G19600",9.31940022040044,9.49301196604517,9.01203597545793,8.99071517019401,9.28090596076449,9.40120544789379,9.21198596652768,9.97969391792911,9.50628762637198,9.62184904382351,9.72939763979997,9.43975965351678,9.73584162107168
"AT5G19610",3.72177029789557,3.15642186649427,3.23991216339252,2.5112325156713,1.2641985790993,2.78452503720478,2.41182237246503,1.56214687962164,0,2.6150193940777,1.35373115067085,0,1.44205393774022
"AT5G19620",11.2104362226616,11.2233305388502,11.2445058393545,11.3210157810604,10.9889738776462,11.0362317203965,11.1163895744342,11.0780950312656,11.1112909078115,11.120121488187,11.2240893405447,10.8909528945353,11.0226291360027
"AT5G19630",9.33310255979124,9.47867669427134,9.29220618215287,9.60987588251811,9.58338145934059,9.33859942703088,9.48204440570358,9.58039401504535,9.62590692295698,9.73754641977539,9.53434932578728,9.74985053874106,9.71536018594792
"AT5G19640",2.82717230385429,3.15642186649427,2.60132085586467,0,2.72415905700942,3.06395598944984,2.08443703801488,0,0,0,0,0,1.44205393774022
"AT5G19650",2.01735504499169,4.37784492474502,3.47726794038521,3.37880823585717,4.03749748396972,4.22267333212091,3.26947035895321,4.35961213116387,3.8081051887173,3.8748138398085,3.13399286553621,4.57357885000462,3.70260425013891
"AT5G19660",11.133730040562,11.0396828378068,11.0864728322378,11.1405187213574,11.0963358885556,11.11113338389,11.3012977368992,10.9977021514501,10.9316064762525,10.9049259750789,11.1534252097111,10.9252049619893,11.1835847677585
"AT5G19670",9.18040078573752,9.23701744977536,9.2019687181864,9.52956303780594,9.14639495482066,9.42766742773102,9.20935535372137,9.43329448189754,9.49115634603383,9.36011893952822,9.40458651819865,9.47718109084334,9.52506321080945
"AT5G19680",10.2230535039628,10.2611694520232,10.1693378610836,10.1290955471582,10.2748565624987,10.2839637391608,10.1707629978524,10.6345461619906,10.4549352888095,10.6004374663632,10.5227361734778,10.6252951026068,10.645813000319
"AT5G19690",12.5067168380626,12.4121680547027,12.3537377044583,12.3728123096556,12.218831513472,12.267453252188,12.2954415269665,11.9564614415484,12.0122097575529,11.7272177210771,12.0162278467805,11.7675958985203,11.8921196957456
"AT5G19700",4.32571424935813,3.85374273254462,2.95566485298036,3.91678307760754,3.4347699377742,3.49923054160181,1.66025801410245,4.21539631035867,4.19716111706433,3.8748138398085,2.03964547186707,3.33978571511511,3.26083423450417
"AT5G19720",1.33582879264614,2.7095794179936,2.60132085586467,0,0,1.980043686055,1.0568368334827,0,0,1.43763867151807,2.03964547186707,0,0
"AT5G19730",7.76950160818871,7.64736583495771,7.65854935367301,8.19212654242911,6.90886913156441,7.22617169713869,6.90496783397944,8.90234872056928,8.41971233449864,8.38461295739932,8.06085009955632,8.05317606128877,8.07532994896072
"AT5G19740",10.291324968579,10.3015461036941,10.2675193829103,10.7055283450687,10.2625602788631,10.2907634716023,10.4973013103474,10.261436416117,10.1782268037832,10.2222839611217,10.3120290559043,9.99851916629775,10.2292710171204
"AT5G19750",9.23980132701265,9.17118817076953,9.08790205158272,9.23538448173672,9.0118199005334,9.23840245573332,9.0211890720172,8.89052386921388,8.85073251857105,8.75928627349058,8.77786633135547,8.31323710651101,8.94023920588541
"AT5G19760",12.889886865083,12.9599692405625,12.9271532747392,13.0821693637168,12.9776995975587,12.9325653592501,12.912201792865,13.5394081845537,13.5477726725328,13.6161120882567,13.6394577554907,13.4908030472491,13.439409215203
"AT5G19770",13.0053717470799,13.2500943226767,13.1860042571814,13.2575833659858,13.1709020509726,13.1685510259773,13.4674105215728,12.8967511041212,12.9258368005628,12.757586253115,13.1995033054673,13.1600167461701,13.3485218565519
"AT5G19780",13.1015757425707,13.2956699102783,13.2669895146119,13.583493193894,13.3541625605509,13.345211019644,13.6608135360066,12.4000137027501,12.441006512876,12.270604350118,12.6603487475126,12.7368590489603,12.9147259407415
"AT5G19790",6.36710788341141,5.52738596796032,6.40307892258798,6.41986322180557,6.43493148184538,6.59565483778949,6.06398345699432,5.13653040317206,4.91964449829587,4.73506566960884,4.40765128261914,5.13820249247404,5.42855503174558
"AT5G19800",3.54466236891658,4.32183969218145,3.68103455927249,0,4.03749748396972,3.75664584187806,4.0112373897984,2.77795372563801,2.90759085662778,2.14324414386026,2.50262778078387,2.47567492198998,2.62087314976984
"AT5G19810",4.21166263722836,4.37784492474502,3.85955076144027,4.61502461469301,3.83979896136416,3.29794717714575,4.35378723691707,3.13942328053454,0,0,1.35373115067085,0,0
"AT5G19820",13.2570108042669,13.1826633845924,13.1877032856197,13.3049290077389,13.0694965049209,12.9592194784554,13.2634751999669,12.988705245901,12.9074323070571,12.8785685237286,13.1465289406314,13.188145633669,13.0888835705925
"AT5G19830",8.05229350380375,8.21078149866028,7.90216841017572,7.74751260319895,7.91127994305695,7.9818629174612,7.81144279406538,8.37513302370728,8.12707933959372,8.05914952909779,7.91038041233047,7.62335331845315,7.93053624620669
"AT5G19840",9.18229455341938,9.16124897387435,9.21022233604092,8.69590367834059,9.10842361148176,8.82122853935746,9.03907669959144,9.1154481563882,8.96466575342752,9.05644241729282,8.94657339355089,9.03799042265327,9.06110524114614
"AT5G19850",10.0388353308966,9.80148069585513,9.92672864380646,9.82703516787575,9.61080183999163,9.37264755028958,9.32079119363936,11.0975122751246,11.1077521524217,11.3808308685555,10.6684487313886,10.2757258683439,10.1778031803474
"AT5G19855",11.237555243943,11.1295924843791,11.2575068567932,11.5061147987928,11.2290686989951,11.2032112421814,10.9856748781044,12.2153530158991,12.2864989928781,12.4025825465919,12.2157888251196,12.2330802153834,12.032962079677
"AT5G19860",11.563093200693,11.6731424246331,11.6851598800634,11.5486201707392,11.2138217816187,11.0281162933621,11.1836018771887,12.1992667157488,11.9228036125121,12.2321785465549,11.9029903785721,12.3454811971575,12.0809239417884
"AT5G19870",4.57670759725315,4.84330785786934,4.16146304575789,0,3.83979896136416,4.61826228162589,4.10479611068629,4.72181462131791,4.01570834080193,4.73506566960884,4.04938891974763,5.04158998422363,4.91601130254345
"AT5G19875",6.93279652419224,6.56087757508563,6.4595606465042,6.06209944905625,6.43493148184538,6.40826915025303,5.94252513407233,7.77314996740212,7.63137438629127,7.5289848361734,6.84005701256336,7.19960149692929,7.03889304678431
"AT5G19880",3.34272923587556,2.8743887520437,3.3634658519465,0,2.38012330544456,3.75664584187806,3.9111880402712,2.29450572945741,3.56552432101571,3.25457246280106,3.90703502704663,0,2.14865702184471
"AT5G19890",5.80403707951935,4.8825531482583,4.80898071987534,5.95684424303445,5.17186476864442,4.33219425652028,5.50127908895213,3.13942328053454,3.8081051887173,4.17693821877894,2.50262778078387,2.47567492198998,3.26083423450417
"AT5G19900",11.3142555309172,10.7005995725006,10.9000739163225,11.3883453264572,11.0107029129902,11.0593124576385,10.9099306623735,10.1628861305124,9.98344429863469,9.91656004490467,10.1953217343279,9.34172554914946,9.81222509562608
"AT5G19910",8.65330328026738,8.64946276111817,8.65194821246889,8.59427859830739,8.49424340339224,8.4359083425393,8.58695106433309,8.95439295396902,9.07895727663004,8.96320497222948,8.81072603752669,9.1348363598483,9.0657354652664
"AT5G19920",9.18229455341938,8.86808664276714,8.86818857954865,8.95699405793715,8.51097286277758,8.91663184119355,8.76946493956693,8.61677800642269,8.50396892859399,8.25746187764888,8.19326884750888,7.65635388367991,8.26039832293001
"AT5G19930",8.32680221971398,8.47749684409017,8.1539648970298,8.32495775533857,8.33111254755601,8.24604658826821,8.36383264721082,9.0584606444125,8.60782790439612,8.74786278162679,8.59261138380562,8.85109223450873,8.95028998535583
"AT5G19940",13.8743534579783,14.0433508284358,14.0241783156316,14.1263711236474,13.8157060708575,13.8256172407623,13.9056227757499,15.025323284198,14.9331149776403,14.9161899967545,14.883853403464,14.8911071677746,15.0416126087008
"AT5G19950",8.50986513292533,7.94949088754691,8.56452017468113,9.51573188895519,8.37746305989135,8.61454578011721,9.22506755805935,7.30570445150843,7.44650796554894,7.01299161644835,7.63919314460968,7.19960149692929,7.45354248716566
"AT5G19960",9.08036584736673,8.46785233477776,8.77110675758751,9.50176685599321,8.91667512482619,9.08451410839419,9.21461179139874,7.47362550468678,7.83685478342108,7.50882297441836,8.2788618154388,6.84620319813798,7.89455243265321
"AT5G19970",7.62660252410086,8.03034454329579,7.55218330539756,8.01991762744892,7.81127207212614,7.95214693003383,7.5785182264727,9.47348222277634,9.43125934435346,9.11318884468905,8.69634916621174,8.50660835254634,8.42800345409515
"AT5G19980",9.97253278211548,9.86776490793738,9.66073209280212,9.68595260482027,9.38591241519398,9.11356817086669,9.1584401481108,9.70039025136295,9.67837981677833,9.58541023041729,9.54790596229257,10.0979608148684,9.63039670343717
"AT5G19990",11.6614095615368,11.6587320957025,11.7421250701928,11.7412050464579,11.8979863760595,11.875806124932,11.9479346847903,11.6773171598134,11.7996845047538,11.7648959123097,11.8649856881381,11.042186569666,11.5942002383435
"AT5G20000",10.6924079098245,10.4345786723278,10.7418346653932,11.137511305647,10.8858592501975,10.8123513578146,11.0100642891264,10.0504802252159,10.2810947851933,10.3171225758862,10.5089398032767,9.59250259025448,10.2147523192352
"AT5G20010",12.9657888266537,12.9729540303217,12.8782986205761,13.1370309276307,13.1645278809957,13.1154397971447,13.2147947327759,12.850959475726,12.6646068168542,12.8252167867451,12.8828826781603,13.2912163068401,13.1586759282553
"AT5G20020",12.5836021468176,12.5003546751821,12.4409240770584,12.5797383382275,12.5544237674355,12.5482824187029,12.6445873550718,12.2147604145766,12.180665057376,12.2565662671972,12.3430627514215,12.4515181271946,12.4399849636743
"AT5G20030",8.249429669942,8.22992769001279,8.38295347968505,8.6030261845103,8.67087523637271,8.64935260847086,8.74787407201739,7.81753938317062,7.58325939414572,7.7795404126064,7.9243067945678,8.57723965526688,8.29235612490124
"AT5G20040",10.3044260794998,10.4037179448467,10.3007495267311,10.3582097649533,10.0905165762682,10.1733316544244,10.3012517938244,10.4137810148976,10.3605569089279,10.3590208613873,10.33132039613,10.1966076892713,10.2446663171956
"AT5G20045",2.82717230385429,1.36917677628196,2.60132085586467,3.37880823585717,3.00174590780444,2.78452503720478,2.41182237246503,4.72181462131791,3.27374289629608,2.6150193940777,2.85257613342697,5.04158998422363,3.88133113608754
"AT5G20050",10.4577056477189,10.4550629607027,10.7644303736254,10.6002407943128,10.9222725330115,10.8490934393634,11.2323567721679,10.4764278196876,10.593965098533,10.6663902460146,11.059273767438,10.7258807031064,10.8957534175052
"AT5G20060",10.428484503598,10.5609164424176,10.5065968875273,10.1471510832114,10.521138580196,10.5408283017646,10.5208311433926,10.8521168834204,10.8390266026186,10.897190915354,10.8773535758187,10.7043457409052,10.8555416427309
"AT5G20070",10.0718997583104,9.92410097193311,9.86533810538854,10.1942228024759,9.53921086794564,9.46722254556639,9.58100956377238,10.8429424384253,10.9804113873779,11.0322145300272,10.800784973543,10.2380721919328,10.4409864334616
"AT5G20080",11.3500762306909,11.4675125273127,11.3864690973347,11.2779641472259,11.3073721486414,11.3249694960557,11.1156873367575,11.2988086467863,11.3060619125684,11.3447928628898,11.2306421938725,11.2550863883365,11.1973643730966
"AT5G20090",10.8632693007208,10.8990435923653,10.942801520915,10.4459118743965,10.8863935962271,11.0040097655964,10.8705131313822,11.3160398787707,11.2754769793666,11.2847963031516,11.1290798396152,11.1833120815269,11.2410044282289
"AT5G20100",2.47835409141051,1.75482201919776,0.883414842857554,2.5112325156713,0,3.9058311540505,0,2.77795372563801,1.66351787861273,1.43763867151807,2.03964547186707,3.33978571511511,1.44205393774022
"AT5G20110",8.30957836239979,8.01276459257941,8.31186739486449,8.85815298022527,8.34050254680587,8.40803578620202,8.46874389843351,8.07950751229586,8.64736465791144,8.30110264180167,8.63557018527251,7.91000949536007,8.51521987255902
"AT5G20120",9.80319753668867,9.77435096272459,9.89763810163494,9.65263497825294,10.0240835783528,10.0545051327737,10.1351703780881,9.87706791481118,10.0409827392902,10.0352545062011,10.1962785647395,9.72284298667161,10.2364759397788
"AT5G20130",10.681068070692,10.5669520011852,10.5768990986201,10.9043980688598,10.5341548893844,10.6380158390464,10.6476940655653,10.1179552166678,10.1246053306326,10.2119284353191,10.3269585968725,9.84237730729482,10.2178757924594
"AT5G20140",11.0287073798278,10.8882380211284,10.9334844968685,11.0248443888508,10.9039168968981,10.8340432707847,10.7741212888815,11.5567058642854,11.6913150266502,11.7592176385837,11.4721685284004,11.5008639100428,11.3360582815205
"AT5G20150",13.3910866319059,12.3821031595636,13.6862187561063,13.4801525983933,14.2628998854647,12.787915964635,13.6054903216088,12.4142786070003,13.0466386157674,13.9545908466438,13.3142343960418,12.9178601203205,12.714410749509
"AT5G20160",11.0950484043886,11.2427833499349,11.1939010026293,10.9410820440876,11.0875330828488,11.1509166445196,10.9849060253105,10.784241250074,10.734599611183,10.6004374663632,10.7489065828592,10.7642301555591,10.5433014776657
"AT5G20165",9.94825392895302,10.1019373962192,9.90528367163596,9.76602827425829,10.1513594710515,10.0948874429254,9.99404848030118,10.5383628767472,10.5340560250814,10.4813281386196,10.4903369831791,10.4876745601599,10.5515777979573
"AT5G20170",10.3009440662107,10.1659654701133,10.2213068813114,10.433704719631,10.1504699763672,10.056501447957,10.303720206488,10.1884638197811,10.2076181599982,10.139467921618,10.4571934428917,10.2353446615984,10.3260411093966
"AT5G20180",9.35509497453612,9.4866583130065,9.18741028252676,9.4150129185833,9.39345060217428,9.4368922628051,9.2224607119001,9.91111892107565,9.80963720180408,9.84465030426847,9.83392315914487,10.0552959116483,9.80670368181501
"AT5G20190",12.37133361995,11.8231415057746,12.0344954215755,12.0959558713697,12.0872015592824,12.3868965176947,12.3703576537318,11.513991716632,11.5934983171447,11.4119249290727,11.9697011210136,11.2320122957904,11.9259369394349
"AT5G20200",11.0712294084913,11.045097831015,11.0604591165983,11.4307283238157,10.910236601975,10.9582954713314,11.0865972631498,10.8941760351889,10.8526216227982,10.962271579107,11.1200324486321,10.8469615757431,11.1036628511927
"AT5G20220",10.2965796980867,10.3773435130843,10.4701179183687,10.0384923828163,10.0737237947799,9.95528036805146,9.97713736135652,11.1424513174186,11.2109716002284,11.3400458558528,10.9792622492591,11.1122460211936,10.9411880271162
"AT5G20230",10.1465482338475,9.91821127424217,11.1923394660847,11.5721991811805,12.265175902123,11.159765110084,12.6382446761245,10.4106796089229,10.2747971209861,11.81536111793,12.5420848682826,12.0811104187718,12.2409622669274
"AT5G20240",6.62277060980445,6.09354594541221,6.40307892258798,5.8433012788394,6.98269019363042,6.19285955660874,6.85198278624057,6.35837114195795,6.13693316684821,6.70571079313452,6.91636468981192,6.6634874747123,6.20897858957647
"AT5G20250",14.3544822073578,14.6648634119111,15.5573263883456,16.0645646369747,16.2590459020352,15.8555373931625,16.9733563326244,14.1258282946908,14.5450982550973,15.0555111186429,16.0187775416509,15.4395658054619,15.9294645909693
"AT5G20260",5.98851164993755,6.04247973988277,8.24916296768233,8.18048484137059,8.89347089848372,6.11836842525196,7.41462048067422,5.35878492364728,5.99703339062501,6.70571079313452,6.663118233107,6.45422877395421,6.6275080075596
"AT5G20270",10.5353249299849,10.4583136237463,10.8381792791862,10.8919598234201,10.8670313511988,10.7057250311131,11.007795217145,11.1683906148685,11.0696978019083,11.156215759494,11.3532402359115,11.7788784817611,11.4643348832387
"AT5G20280",13.9154218234199,13.5237904650918,13.9307332915329,14.1346902872687,13.832926094524,13.7510750026822,14.0504486087955,12.8115265764122,13.0708309533287,13.0773350736901,13.0406347265217,12.120814525625,12.7693760735212
"AT5G20290",14.2507463239725,14.3390088328609,14.2556210679888,14.9466359212297,14.2011535834188,14.2895242103693,14.3352135862662,14.3201663681763,14.3531905058611,14.4577174027979,14.5940191625098,14.2469730452719,14.3222687273153
"AT5G20300",11.0920294887905,10.9668029245599,11.1980568558732,11.3550732958332,11.1560528718784,11.0255708318258,11.1995955147453,10.8406396820862,10.8761089322221,10.751076713756,11.0629503816006,10.2243826797778,10.746576587358
"AT5G20310",3.80278653400205,4.00366488027701,4.22800815106085,0,3.97456080739291,3.75664584187806,3.0980416255493,2.96997986185793,3.27374289629608,3.25457246280106,1.73707391910033,2.97148131523803,3.26083423450417
"AT5G20320",11.3496549827556,11.3681860695575,11.3556419311943,11.1790551104467,11.2909180886634,11.2761221188178,11.2801446175936,11.0643457715534,11.0956550396257,10.9113403285544,10.8974959478896,10.9520328981021,10.9298040859842
"AT5G20330",2.01735504499169,1.36917677628196,1.42732362180763,0,2.38012330544456,1.30598518875762,1.66025801410245,0,0,0,0,0,0
"AT5G20340",2.66327987998959,2.52348508444604,1.42732362180763,0,1.2641985790993,2.43764733101462,0,0,0,0,0,0,0
"AT5G20350",11.9632181799117,12.0807938734774,12.0723411508933,12.0439022591274,12.0024876886269,11.8356837667062,12.0891301998494,12.5050468389876,12.4519330536462,12.4838025560632,12.4570224582726,12.7435928986672,12.5648253211957
"AT5G20360",11.4219627578905,11.075051831569,11.0087562385065,11.0166836389142,11.1644485531655,11.2961134473719,11.0510436903974,10.8080091014042,10.8543120277875,10.7496455895449,10.7792355933196,10.3072362786346,10.500337503626
"AT5G20370",2.97433110715825,3.27914017370972,3.3634658519465,0,2.72415905700942,1.30598518875762,1.0568368334827,2.77795372563801,1.05931388645126,0.890941364846399,1.35373115067085,3.33978571511511,0
"AT5G20380",10.5515325731608,10.5856520055492,10.5792907242243,10.1015813511658,10.1699132832562,10.0078105242733,10.0122736660303,11.1647134329219,11.263440844638,11.4267765358758,11.0951120544701,10.3707523271753,10.8031278185782
"AT5G20390",2.01735504499169,2.52348508444604,0.883414842857554,2.5112325156713,0,2.78452503720478,0,0,0,0,0,0,0
"AT5G20400",8.96629482725091,8.36768597254664,8.72000078727846,8.93637645730485,9.23129133767844,8.64935260847086,9.0799716895442,8.34078398313528,8.56304825067072,8.56467726345437,8.57800274154212,8.32354665277362,8.27646571110434
"AT5G20410",9.79703117388826,8.57654899139362,9.57864043587555,10.0735322024636,10.0905165762682,8.81652428565045,9.95845993778474,8.7206078108758,8.72702421536331,9.07026650741478,8.5543167961059,7.92362784390246,8.37675622005243
"AT5G20420",8.09715042426593,8.26004270815636,8.33846624192194,8.26007035667892,8.25701719436297,8.46625910151567,8.41038640605038,7.8606036781403,7.75234827420605,7.09642347772798,7.67806934596025,7.58958018366669,7.6011827609794
"AT5G20430",1.33582879264614,3.15642186649427,2.60132085586467,0,2.38012330544456,2.22691318126711,3.26947035895321,2.55638614709049,2.41569400394087,2.6150193940777,2.85257613342697,0,1.44205393774022
"AT5G20440",2.97433110715825,2.7095794179936,1.42732362180763,2.5112325156713,0,1.30598518875762,1.0568368334827,0.982922200077594,1.66351787861273,0,1.35373115067085,0,0.894167468023899
"AT5G20447",2.01735504499169,1.75482201919776,2.95566485298036,0,1.92746979713486,1.30598518875762,2.08443703801488,1.56214687962164,2.08808073625973,0.890941364846399,1.73707391910033,3.33978571511511,0.894167468023899
"AT5G20450",9.0640250785508,8.9718098757451,8.70255508326906,8.48494877460355,8.61522701417653,8.37322141812081,8.21441662835705,8.86959425688751,8.61980311139928,8.53839616922379,8.44907360492576,8.44183557649635,8.30807342045725
"AT5G20470",4.43140638365517,4.32183969218145,3.47726794038521,5.78299286169913,4.41468306880564,4.78164573127168,5.23773264794726,3.77547636392969,4.50327266794984,4.36813077237042,4.69440991356828,2.47567492198998,4.69474511754265
"AT5G20480",9.33139686758515,9.00330791216818,9.26868933241198,9.08114508519744,9.39945292050488,9.10201666404017,9.42196288682952,8.85140970530075,8.35431993175024,8.920597957988,8.90269703086945,8.02818036823258,8.27646571110434
"AT5G20490",13.3933364791463,13.1909918796125,13.3182413592765,13.3062687362299,13.3150055013969,13.270642807305,13.3816575536718,13.4304438760206,13.5391282034445,13.4532278017281,13.504311631292,12.924648410734,13.1505259810027
"AT5G20500",11.3125273963262,11.4835548329245,11.4497048599187,11.2448107946347,11.3982245566478,11.4683196411767,11.4513277184121,11.7292771712253,11.7428714999208,11.6855383717943,11.7412939363929,11.8285858514758,11.6492241343692
"AT5G20510",9.32112014684017,9.16523287331651,9.22047339702058,9.43963915273185,9.17641809386401,9.26971525859421,9.31346072839569,8.75035351166303,8.87091404364629,8.82870398943534,9.00453098913202,8.64457379302996,9.01636070182591
"AT5G20520",12.1725185208291,12.1950484450069,12.1357308224933,12.2431151661472,12.1546281432861,12.1009271450405,12.2618774811513,12.3808597838097,12.2503657261698,12.2862356189561,12.3237099354847,12.4515181271946,12.3439028452992
"AT5G20540",9.04541772816779,9.35158252508812,8.90678736986914,9.13038326026393,8.89134279890997,9.04885880565425,8.82550909586585,9.08723576317254,9.06150238239235,9.03545469314167,8.91901766498178,9.01272790909644,9.01636070182591
"AT5G20550",6.65585831998725,6.49908948300946,6.61683860280071,6.29586335665673,7.16990115140768,7.03692608759651,6.72513346734922,6.37543978659063,5.99703339062501,6.54339779576144,6.08525603649116,6.90230437762855,6.32166497552307
"AT5G20560",4.43140638365517,4.0731614546256,4.16146304575789,3.67272776989879,4.50652770918699,3.97501117460802,2.08443703801488,3.96781147233033,4.19716111706433,4.30717245516716,3.00013540489683,2.97148131523803,3.96302369921345
"AT5G20570",10.9951648770864,11.1473239310653,10.9655294932722,11.0297187725193,11.0735236251174,11.1565114596658,11.1282756120362,11.3434056812429,11.3941087313942,11.3668969300855,11.451079526556,11.3564666346458,11.524014506128
